Airline,Airline ID,Takeoff Airport,Takeoff Airport ID,Destination Airport,Destination Airport ID,Codeshare,Stops,Equipment,price,time,date
AA,24,LGA,3697,BOS,3448,,0,319 E90,1850.0,19:29,2017-02-25
AA,24,LGA,3697,BOS,3448,,0,319 E90,1850.0,23:26,2017-06-13
AA,24,LGA,3697,BOS,3448,,0,319 E90,1850.0,09:39,2017-09-25
AA,24,LGA,3697,CHO,4015,Y,0,ERD,2650.0,09:31,2017-09-15
AA,24,LGA,3697,CHO,4015,Y,0,ERD,2650.0,08:27,2017-08-19
AA,24,LGA,3697,CHO,4015,Y,0,ERD,2650.0,23:27,2017-07-28
AA,24,LGA,3697,CHO,4015,Y,0,ERD,2650.0,17:58,2017-08-29
AA,24,LGA,3697,CHO,4015,Y,0,ERD,2650.0,11:14,2017-10-19
AA,24,LGA,3697,CLT,3876,,0,321 319 320,1420.0,22:20,2017-01-07
AA,24,LGA,3697,CLT,3876,,0,321 319 320,1420.0,23:52,2017-01-26
AA,24,LGA,3697,CLT,3876,,0,321 319 320,1420.0,10:12,2016-11-28
AA,24,LGA,3697,CLT,3876,,0,321 319 320,1420.0,19:58,2016-12-13
AA,24,LGA,3697,CLT,3876,,0,321 319 320,1420.0,16:28,2017-10-20
AA,24,LGA,3697,CMH,3759,Y,0,CR7 ERD,450.0,00:47,2017-04-06
AA,24,LGA,3697,CMH,3759,Y,0,CR7 ERD,450.0,01:28,2017-10-19
AA,24,LGA,3697,CMH,3759,Y,0,CR7 ERD,450.0,17:41,2017-01-14
AA,24,LGA,3697,CMH,3759,Y,0,CR7 ERD,450.0,00:46,2017-10-16
AA,24,LGA,3697,CMH,3759,Y,0,CR7 ERD,450.0,00:39,2017-01-16
AA,24,LGA,3697,DAY,3627,Y,0,ERD,353.0,04:02,2016-12-22
AA,24,LGA,3697,DAY,3627,Y,0,ERD,353.0,15:05,2017-01-11
AA,24,LGA,3697,DAY,3627,Y,0,ERD,353.0,20:50,2017-06-07
AA,24,LGA,3697,DAY,3627,Y,0,ERD,353.0,04:09,2017-04-05
AA,24,LGA,3697,DAY,3627,Y,0,ERD,353.0,07:20,2017-05-07
AA,24,LGA,3697,DCA,3520,,0,319 E90,664.0,07:12,2017-03-21
AA,24,LGA,3697,DCA,3520,,0,319 E90,664.0,09:47,2017-07-29
AA,24,LGA,3697,DCA,3520,,0,319 E90,664.0,10:32,2017-04-18
AA,24,LGA,3697,DCA,3520,,0,319 E90,664.0,04:29,2017-03-10
AA,24,LGA,3697,DCA,3520,,0,319 E90,664.0,06:40,2017-04-15
AA,24,LGA,3697,DFW,3670,,0,738,2000.0,22:51,2017-04-21
AA,24,LGA,3697,DFW,3670,,0,738,2000.0,19:20,2017-01-02
AA,24,LGA,3697,DFW,3670,,0,738,2000.0,19:30,2017-01-15
AA,24,LGA,3697,DFW,3670,,0,738,2000.0,05:16,2017-08-24
AA,24,LGA,3697,DFW,3670,,0,738,2000.0,22:39,2017-04-06
AA,24,LGA,3697,DTW,3645,Y,0,CR7,2135.0,08:38,2017-02-09
AA,24,LGA,3697,DTW,3645,Y,0,CR7,2135.0,18:43,2017-07-28
AA,24,LGA,3697,DTW,3645,Y,0,CR7,2135.0,23:34,2017-08-05
AA,24,LGA,3697,DTW,3645,Y,0,CR7,2135.0,18:32,2016-12-06
AA,24,LGA,3697,DTW,3645,Y,0,CR7,2135.0,11:15,2016-12-11
AA,24,LGA,3697,GSO,4008,Y,0,ERD,2048.0,04:34,2017-04-18
AA,24,LGA,3697,GSO,4008,Y,0,ERD,2048.0,21:42,2017-01-05
AA,24,LGA,3697,GSO,4008,Y,0,ERD,2048.0,03:20,2016-11-16
AA,24,LGA,3697,GSO,4008,Y,0,ERD,2048.0,16:05,2016-12-06
AA,24,LGA,3697,GSO,4008,Y,0,ERD,2048.0,23:05,2017-07-21
AA,24,LGA,3697,ILM,3845,Y,0,ERD,731.0,09:22,2017-01-01
AA,24,LGA,3697,ILM,3845,Y,0,ERD,731.0,00:55,2017-02-20
AA,24,LGA,3697,ILM,3845,Y,0,ERD,731.0,08:30,2017-09-15
AA,24,LGA,3697,ILM,3845,Y,0,ERD,731.0,08:19,2017-03-07
AA,24,LGA,3697,ILM,3845,Y,0,ERD,731.0,17:53,2017-05-15
AA,24,LGA,3697,LIT,3660,Y,0,CR7,871.0,07:16,2017-02-18
AA,24,LGA,3697,LIT,3660,Y,0,CR7,871.0,12:30,2017-05-21
AA,24,LGA,3697,LIT,3660,Y,0,CR7,871.0,23:40,2017-03-08
AA,24,LGA,3697,LIT,3660,Y,0,CR7,871.0,01:29,2016-11-27
AA,24,LGA,3697,LIT,3660,Y,0,CR7,871.0,10:23,2017-06-11
AA,24,LGA,3697,MIA,3576,,0,738,2924.0,22:25,2017-03-27
AA,24,LGA,3697,MIA,3576,,0,738,2924.0,00:43,2017-02-04
AA,24,LGA,3697,MIA,3576,,0,738,2924.0,01:57,2017-05-10
AA,24,LGA,3697,MIA,3576,,0,738,2924.0,12:51,2017-09-08
AA,24,LGA,3697,MIA,3576,,0,738,2924.0,10:36,2017-07-08
AA,24,LGA,3697,ORD,3830,,0,738,821.0,15:41,2016-12-01
AA,24,LGA,3697,ORD,3830,,0,738,821.0,15:08,2017-06-02
AA,24,LGA,3697,ORD,3830,,0,738,821.0,12:55,2016-11-14
AA,24,LGA,3697,ORD,3830,,0,738,821.0,21:57,2017-10-12
AA,24,LGA,3697,ORD,3830,,0,738,821.0,04:52,2016-11-24
AA,24,LGA,3697,ORF,3611,Y,0,ERD,2232.0,16:06,2017-01-15
AA,24,LGA,3697,ORF,3611,Y,0,ERD,2232.0,16:08,2017-09-27
AA,24,LGA,3697,ORF,3611,Y,0,ERD,2232.0,00:10,2016-12-05
AA,24,LGA,3697,ORF,3611,Y,0,ERD,2232.0,08:39,2017-07-23
AA,24,LGA,3697,ORF,3611,Y,0,ERD,2232.0,19:24,2016-11-21
AA,24,LGA,3697,PBI,3722,,0,738,1442.0,17:55,2017-08-17
AA,24,LGA,3697,PBI,3722,,0,738,1442.0,06:50,2017-02-13
AA,24,LGA,3697,PBI,3722,,0,738,1442.0,11:52,2016-11-06
AA,24,LGA,3697,PBI,3722,,0,738,1442.0,09:07,2017-08-26
AA,24,LGA,3697,PBI,3722,,0,738,1442.0,15:53,2017-05-25
AA,24,LGA,3697,PHL,3752,,0,E90 DH3 319,411.0,16:24,2017-02-01
AA,24,LGA,3697,PHL,3752,,0,E90 DH3 319,411.0,10:29,2017-02-19
AA,24,LGA,3697,PHL,3752,,0,E90 DH3 319,411.0,07:13,2017-01-02
AA,24,LGA,3697,PHL,3752,,0,E90 DH3 319,411.0,20:08,2017-04-18
AA,24,LGA,3697,PHL,3752,,0,E90 DH3 319,411.0,15:37,2017-04-12
AA,24,LGA,3697,PIT,3570,Y,0,CRJ E75,690.0,08:40,2017-04-14
AA,24,LGA,3697,PIT,3570,Y,0,CRJ E75,690.0,07:51,2017-08-09
AA,24,LGA,3697,PIT,3570,Y,0,CRJ E75,690.0,16:33,2016-11-04
AA,24,LGA,3697,PIT,3570,Y,0,CRJ E75,690.0,02:36,2017-04-15
AA,24,LGA,3697,PIT,3570,Y,0,CRJ E75,690.0,01:02,2017-09-17
AA,24,LGA,3697,RDU,3626,Y,0,ERD CR7,1936.0,01:26,2017-01-06
AA,24,LGA,3697,RDU,3626,Y,0,ERD CR7,1936.0,17:55,2017-04-18
AA,24,LGA,3697,RDU,3626,Y,0,ERD CR7,1936.0,06:54,2017-08-07
AA,24,LGA,3697,RDU,3626,Y,0,ERD CR7,1936.0,01:22,2017-08-05
AA,24,LGA,3697,RDU,3626,Y,0,ERD CR7,1936.0,06:47,2017-05-19
AA,24,LGA,3697,RIC,3608,Y,0,ERD,2876.0,21:31,2017-09-21
AA,24,LGA,3697,RIC,3608,Y,0,ERD,2876.0,09:47,2017-03-06
AA,24,LGA,3697,RIC,3608,Y,0,ERD,2876.0,06:57,2016-11-08
AA,24,LGA,3697,RIC,3608,Y,0,ERD,2876.0,15:48,2017-04-23
AA,24,LGA,3697,RIC,3608,Y,0,ERD,2876.0,22:00,2017-06-09
AA,24,LGA,3697,ROA,4016,Y,0,ERD,1290.0,01:10,2017-06-18
AA,24,LGA,3697,ROA,4016,Y,0,ERD,1290.0,13:51,2017-07-01
AA,24,LGA,3697,ROA,4016,Y,0,ERD,1290.0,11:00,2017-03-17
AA,24,LGA,3697,ROA,4016,Y,0,ERD,1290.0,15:41,2016-11-26
AA,24,LGA,3697,ROA,4016,Y,0,ERD,1290.0,13:14,2017-09-22
AA,24,LGA,3697,SDF,4014,Y,0,ERD,2480.0,14:35,2017-06-16
AA,24,LGA,3697,SDF,4014,Y,0,ERD,2480.0,17:23,2017-06-03
AA,24,LGA,3697,SDF,4014,Y,0,ERD,2480.0,17:41,2017-01-25
AA,24,LGA,3697,SDF,4014,Y,0,ERD,2480.0,22:08,2016-12-01
AA,24,LGA,3697,SDF,4014,Y,0,ERD,2480.0,17:38,2016-10-28
AA,24,LGA,3697,STL,3678,Y,0,CR7,1234.0,04:16,2017-09-02
AA,24,LGA,3697,STL,3678,Y,0,CR7,1234.0,06:39,2017-08-07
AA,24,LGA,3697,STL,3678,Y,0,CR7,1234.0,01:31,2017-10-13
AA,24,LGA,3697,STL,3678,Y,0,CR7,1234.0,18:27,2017-06-19
AA,24,LGA,3697,STL,3678,Y,0,CR7,1234.0,18:44,2016-12-02
AA,24,LGA,3697,TYS,3676,Y,0,ERD,1533.0,03:29,2016-12-25
AA,24,LGA,3697,TYS,3676,Y,0,ERD,1533.0,19:10,2017-07-01
AA,24,LGA,3697,TYS,3676,Y,0,ERD,1533.0,18:04,2017-08-30
AA,24,LGA,3697,TYS,3676,Y,0,ERD,1533.0,05:10,2016-11-15
AA,24,LGA,3697,TYS,3676,Y,0,ERD,1533.0,05:01,2017-02-17
AA,24,LGA,3697,XNA,4356,Y,0,CR7,1281.0,11:59,2017-10-03
AA,24,LGA,3697,XNA,4356,Y,0,CR7,1281.0,22:03,2017-07-04
AA,24,LGA,3697,XNA,4356,Y,0,CR7,1281.0,09:14,2017-06-03
AA,24,LGA,3697,XNA,4356,Y,0,CR7,1281.0,04:04,2016-11-09
AA,24,LGA,3697,XNA,4356,Y,0,CR7,1281.0,03:48,2017-05-24
AA,24,LGA,3697,YUL,146,Y,0,ERD,2653.0,01:50,2017-02-03
AA,24,LGA,3697,YUL,146,Y,0,ERD,2653.0,04:42,2017-04-28
AA,24,LGA,3697,YUL,146,Y,0,ERD,2653.0,01:54,2017-02-09
AA,24,LGA,3697,YUL,146,Y,0,ERD,2653.0,17:44,2017-03-11
AA,24,LGA,3697,YUL,146,Y,0,ERD,2653.0,02:27,2016-12-21
AA,24,LGA,3697,YYZ,193,Y,0,CR7,1159.0,01:42,2017-08-10
AA,24,LGA,3697,YYZ,193,Y,0,CR7,1159.0,14:45,2017-08-23
AA,24,LGA,3697,YYZ,193,Y,0,CR7,1159.0,06:52,2017-01-09
AA,24,LGA,3697,YYZ,193,Y,0,CR7,1159.0,12:01,2017-01-30
AA,24,LGA,3697,YYZ,193,Y,0,CR7,1159.0,00:49,2016-11-12
AA,24,LGB,3582,PDX,3720,Y,0,CR7,205.0,05:29,2016-11-29
AA,24,LGB,3582,PDX,3720,Y,0,CR7,205.0,04:42,2017-06-15
AA,24,LGB,3582,PDX,3720,Y,0,CR7,205.0,19:14,2016-11-12
AA,24,LGB,3582,PDX,3720,Y,0,CR7,205.0,20:57,2017-05-21
AA,24,LGB,3582,PDX,3720,Y,0,CR7,205.0,21:02,2017-06-19
AA,24,LGB,3582,PHX,3462,,0,319,2494.0,15:34,2017-03-24
AA,24,LGB,3582,PHX,3462,,0,319,2494.0,13:02,2016-12-11
AA,24,LGB,3582,PHX,3462,,0,319,2494.0,00:59,2017-05-01
AA,24,LGB,3582,PHX,3462,,0,319,2494.0,11:14,2017-01-01
AA,24,LGB,3582,PHX,3462,,0,319,2494.0,21:13,2017-07-08
AA,24,LGB,3582,SEA,3577,Y,0,CR7,1326.0,23:08,2017-10-07
AA,24,LGB,3582,SEA,3577,Y,0,CR7,1326.0,09:51,2017-03-21
AA,24,LGB,3582,SEA,3577,Y,0,CR7,1326.0,13:06,2017-02-18
AA,24,LGB,3582,SEA,3577,Y,0,CR7,1326.0,12:02,2017-03-08
AA,24,LGB,3582,SEA,3577,Y,0,CR7,1326.0,15:37,2017-05-13
AA,24,LGK,3305,KUL,3304,,0,737,1667.0,12:06,2016-10-28
AA,24,LGK,3305,KUL,3304,,0,737,1667.0,03:12,2016-12-14
AA,24,LGK,3305,KUL,3304,,0,737,1667.0,07:45,2017-02-24
AA,24,LGK,3305,KUL,3304,,0,737,1667.0,07:11,2017-10-22
AA,24,LGK,3305,KUL,3304,,0,737,1667.0,15:52,2017-02-12
AA,24,LGW,502,LAS,3877,Y,0,777,266.0,03:22,2017-02-07
AA,24,LGW,502,LAS,3877,Y,0,777,266.0,04:11,2016-10-26
AA,24,LGW,502,LAS,3877,Y,0,777,266.0,21:32,2017-04-09
AA,24,LGW,502,LAS,3877,Y,0,777,266.0,01:59,2017-05-11
AA,24,LGW,502,LAS,3877,Y,0,777,266.0,08:05,2017-04-18
AA,24,LGW,502,MCO,3878,Y,0,777,2281.0,09:56,2017-08-13
AA,24,LGW,502,MCO,3878,Y,0,777,2281.0,18:42,2017-09-26
AA,24,LGW,502,MCO,3878,Y,0,777,2281.0,22:57,2016-11-09
AA,24,LGW,502,MCO,3878,Y,0,777,2281.0,11:59,2017-08-06
AA,24,LGW,502,MCO,3878,Y,0,777,2281.0,08:22,2017-07-17
AA,24,LGW,502,TPA,3646,Y,0,777,2637.0,11:43,2016-11-22
AA,24,LGW,502,TPA,3646,Y,0,777,2637.0,14:29,2017-05-30
AA,24,LGW,502,TPA,3646,Y,0,777,2637.0,13:10,2017-06-08
AA,24,LGW,502,TPA,3646,Y,0,777,2637.0,22:28,2017-09-17
AA,24,LGW,502,TPA,3646,Y,0,777,2637.0,03:41,2016-11-17
AA,24,LHE,2207,AUH,2179,Y,0,346 77W 320,714.0,12:59,2017-01-09
AA,24,LHE,2207,AUH,2179,Y,0,346 77W 320,714.0,21:30,2016-12-23
AA,24,LHE,2207,AUH,2179,Y,0,346 77W 320,714.0,23:36,2017-07-26
AA,24,LHE,2207,AUH,2179,Y,0,346 77W 320,714.0,09:20,2017-10-07
AA,24,LHE,2207,AUH,2179,Y,0,346 77W 320,714.0,12:39,2017-02-06
AA,24,LHR,507,ABZ,532,Y,0,319 321 320,2148.0,08:20,2016-12-31
AA,24,LHR,507,ABZ,532,Y,0,319 321 320,2148.0,00:37,2017-03-20
AA,24,LHR,507,ABZ,532,Y,0,319 321 320,2148.0,17:48,2017-03-03
AA,24,LHR,507,ABZ,532,Y,0,319 321 320,2148.0,02:27,2017-02-27
AA,24,LHR,507,ABZ,532,Y,0,319 321 320,2148.0,06:49,2016-12-03
AA,24,LHR,507,ACC,248,Y,0,744,1577.0,19:32,2017-04-13
AA,24,LHR,507,ACC,248,Y,0,744,1577.0,03:16,2017-10-02
AA,24,LHR,507,ACC,248,Y,0,744,1577.0,02:57,2017-07-18
AA,24,LHR,507,ACC,248,Y,0,744,1577.0,05:33,2017-06-08
AA,24,LHR,507,ACC,248,Y,0,744,1577.0,11:14,2016-12-10
AA,24,LHR,507,AGP,1230,Y,0,320,2157.0,04:14,2017-08-20
AA,24,LHR,507,AGP,1230,Y,0,320,2157.0,22:03,2017-07-12
AA,24,LHR,507,AGP,1230,Y,0,320,2157.0,16:47,2017-03-08
AA,24,LHR,507,AGP,1230,Y,0,320,2157.0,06:16,2017-03-23
AA,24,LHR,507,AGP,1230,Y,0,320,2157.0,15:43,2017-09-23
AA,24,LHR,507,AMS,580,Y,0,320 319 321,448.0,07:09,2017-08-25
AA,24,LHR,507,AMS,580,Y,0,320 319 321,448.0,10:17,2017-06-24
AA,24,LHR,507,AMS,580,Y,0,320 319 321,448.0,23:38,2017-07-22
AA,24,LHR,507,AMS,580,Y,0,320 319 321,448.0,13:00,2017-10-08
AA,24,LHR,507,AMS,580,Y,0,320 319 321,448.0,00:27,2017-05-02
AA,24,LHR,507,ARN,737,Y,0,321 319 767 320,2292.0,12:22,2017-07-26
AA,24,LHR,507,ARN,737,Y,0,321 319 767 320,2292.0,03:06,2017-02-23
AA,24,LHR,507,ARN,737,Y,0,321 319 767 320,2292.0,10:09,2017-04-27
AA,24,LHR,507,ARN,737,Y,0,321 319 767 320,2292.0,04:53,2017-02-12
AA,24,LHR,507,ARN,737,Y,0,321 319 767 320,2292.0,11:07,2017-02-03
AA,24,LHR,507,ATH,3941,Y,0,767 320,1904.0,20:36,2017-06-03
AA,24,LHR,507,ATH,3941,Y,0,767 320,1904.0,10:29,2017-07-15
AA,24,LHR,507,ATH,3941,Y,0,767 320,1904.0,04:00,2017-07-14
AA,24,LHR,507,ATH,3941,Y,0,767 320,1904.0,09:33,2017-03-13
AA,24,LHR,507,ATH,3941,Y,0,767 320,1904.0,18:54,2017-05-13
AA,24,LHR,507,ATL,3682,Y,0,777,2693.0,21:21,2017-10-24
AA,24,LHR,507,ATL,3682,Y,0,777,2693.0,09:27,2017-02-05
AA,24,LHR,507,ATL,3682,Y,0,777,2693.0,23:48,2017-06-27
AA,24,LHR,507,ATL,3682,Y,0,777,2693.0,11:32,2017-06-20
AA,24,LHR,507,ATL,3682,Y,0,777,2693.0,18:15,2017-04-21
AA,24,LHR,507,AUH,2179,Y,0,777,1664.0,09:23,2017-06-30
AA,24,LHR,507,AUH,2179,Y,0,777,1664.0,22:45,2017-04-28
AA,24,LHR,507,AUH,2179,Y,0,777,1664.0,20:27,2016-12-22
AA,24,LHR,507,AUH,2179,Y,0,777,1664.0,19:31,2017-08-30
AA,24,LHR,507,AUH,2179,Y,0,777,1664.0,00:00,2017-04-02
AA,24,LHR,507,AUS,3673,,0,787,1664.0,15:56,2017-09-19
AA,24,LHR,507,AUS,3673,,0,787,1664.0,18:29,2017-06-05
AA,24,LHR,507,AUS,3673,,0,787,1664.0,06:56,2017-06-29
AA,24,LHR,507,AUS,3673,,0,787,1664.0,16:30,2017-05-18
AA,24,LHR,507,AUS,3673,,0,787,1664.0,19:05,2016-11-02
AA,24,LHR,507,BAH,2057,Y,0,777,222.0,05:41,2017-10-18
AA,24,LHR,507,BAH,2057,Y,0,777,222.0,01:54,2016-11-02
AA,24,LHR,507,BAH,2057,Y,0,777,222.0,10:52,2017-10-06
AA,24,LHR,507,BAH,2057,Y,0,777,222.0,02:29,2017-05-11
AA,24,LHR,507,BAH,2057,Y,0,777,222.0,16:20,2017-09-27
AA,24,LHR,507,BCN,1218,Y,0,319 320 321 767,1326.0,09:08,2017-01-11
AA,24,LHR,507,BCN,1218,Y,0,319 320 321 767,1326.0,23:45,2017-03-06
AA,24,LHR,507,BCN,1218,Y,0,319 320 321 767,1326.0,12:37,2017-05-02
AA,24,LHR,507,BCN,1218,Y,0,319 320 321 767,1326.0,03:21,2017-06-21
AA,24,LHR,507,BCN,1218,Y,0,319 320 321 767,1326.0,07:42,2017-01-15
AA,24,LHR,507,BGO,636,Y,0,319,110.0,22:06,2017-07-25
AA,24,LHR,507,BGO,636,Y,0,319,110.0,03:50,2017-05-18
AA,24,LHR,507,BGO,636,Y,0,319,110.0,15:49,2017-10-23
AA,24,LHR,507,BGO,636,Y,0,319,110.0,02:08,2017-08-10
AA,24,LHR,507,BGO,636,Y,0,319,110.0,05:55,2016-11-17
AA,24,LHR,507,BHD,467,Y,0,319,222.0,02:20,2017-07-10
AA,24,LHR,507,BHD,467,Y,0,319,222.0,13:08,2017-09-05
AA,24,LHR,507,BHD,467,Y,0,319,222.0,09:59,2016-11-26
AA,24,LHR,507,BHD,467,Y,0,319,222.0,09:26,2017-02-07
AA,24,LHR,507,BHD,467,Y,0,319,222.0,10:13,2017-04-28
AA,24,LHR,507,BLQ,1538,Y,0,320 319,533.0,08:39,2016-11-23
AA,24,LHR,507,BLQ,1538,Y,0,320 319,533.0,15:39,2016-12-01
AA,24,LHR,507,BLQ,1538,Y,0,320 319,533.0,16:33,2017-09-09
AA,24,LHR,507,BLQ,1538,Y,0,320 319,533.0,05:23,2017-08-26
AA,24,LHR,507,BLQ,1538,Y,0,320 319,533.0,15:55,2017-07-30
AA,24,LHR,507,BLR,3131,Y,0,777,1332.0,03:10,2017-07-06
AA,24,LHR,507,BLR,3131,Y,0,777,1332.0,18:19,2017-03-25
AA,24,LHR,507,BLR,3131,Y,0,777,1332.0,00:09,2017-05-11
AA,24,LHR,507,BLR,3131,Y,0,777,1332.0,18:06,2017-02-09
AA,24,LHR,507,BLR,3131,Y,0,777,1332.0,21:18,2016-12-12
AA,24,LHR,507,BOM,2997,Y,0,777,466.0,14:11,2017-09-17
AA,24,LHR,507,BOM,2997,Y,0,777,466.0,08:45,2017-04-22
AA,24,LHR,507,BOM,2997,Y,0,777,466.0,19:16,2017-03-05
AA,24,LHR,507,BOM,2997,Y,0,777,466.0,01:13,2017-04-19
AA,24,LHR,507,BOM,2997,Y,0,777,466.0,08:33,2016-12-11
AA,24,LHR,507,BOS,3448,Y,0,744 777,2249.0,07:15,2017-07-26
AA,24,LHR,507,BOS,3448,Y,0,744 777,2249.0,00:30,2017-03-13
AA,24,LHR,507,BOS,3448,Y,0,744 777,2249.0,20:48,2017-04-02
AA,24,LHR,507,BOS,3448,Y,0,744 777,2249.0,05:07,2016-12-08
AA,24,LHR,507,BOS,3448,Y,0,744 777,2249.0,17:18,2017-01-05
AA,24,LHR,507,BRU,302,Y,0,320 319 321,2021.0,14:48,2017-07-04
AA,24,LHR,507,BRU,302,Y,0,320 319 321,2021.0,10:45,2017-02-15
AA,24,LHR,507,BRU,302,Y,0,320 319 321,2021.0,22:55,2017-04-02
AA,24,LHR,507,BRU,302,Y,0,320 319 321,2021.0,20:32,2016-11-27
AA,24,LHR,507,BRU,302,Y,0,320 319 321,2021.0,04:53,2017-06-05
AA,24,LHR,507,BSL,4053,Y,0,319 321,2780.0,13:33,2017-08-24
AA,24,LHR,507,BSL,4053,Y,0,319 321,2780.0,19:51,2016-12-11
AA,24,LHR,507,BSL,4053,Y,0,319 321,2780.0,17:15,2017-06-03
AA,24,LHR,507,BSL,4053,Y,0,319 321,2780.0,15:51,2017-04-10
AA,24,LHR,507,BSL,4053,Y,0,319 321,2780.0,17:06,2017-03-05
AA,24,LHR,507,BUD,1489,Y,0,320,2531.0,03:26,2017-05-30
AA,24,LHR,507,BUD,1489,Y,0,320,2531.0,05:10,2017-04-05
AA,24,LHR,507,BUD,1489,Y,0,320,2531.0,05:47,2017-03-03
AA,24,LHR,507,BUD,1489,Y,0,320,2531.0,10:56,2017-10-21
AA,24,LHR,507,BUD,1489,Y,0,320,2531.0,10:47,2017-02-13
AA,24,LHR,507,BWI,3849,Y,0,767,2748.0,17:20,2017-05-23
AA,24,LHR,507,BWI,3849,Y,0,767,2748.0,19:04,2017-02-15
AA,24,LHR,507,BWI,3849,Y,0,767,2748.0,22:46,2016-10-27
AA,24,LHR,507,BWI,3849,Y,0,767,2748.0,18:28,2017-05-24
AA,24,LHR,507,BWI,3849,Y,0,767,2748.0,07:16,2017-08-21
AA,24,LHR,507,CDG,1382,Y,0,320 319 321,227.0,18:11,2017-02-21
AA,24,LHR,507,CDG,1382,Y,0,320 319 321,227.0,08:58,2017-09-21
AA,24,LHR,507,CDG,1382,Y,0,320 319 321,227.0,01:21,2017-09-02
AA,24,LHR,507,CDG,1382,Y,0,320 319 321,227.0,06:43,2017-10-03
AA,24,LHR,507,CDG,1382,Y,0,320 319 321,227.0,15:28,2017-06-27
AA,24,LHR,507,CLT,3876,,0,333,2815.0,07:01,2017-07-22
AA,24,LHR,507,CLT,3876,,0,333,2815.0,04:46,2017-09-20
AA,24,LHR,507,CLT,3876,,0,333,2815.0,11:22,2016-12-30
AA,24,LHR,507,CLT,3876,,0,333,2815.0,12:01,2017-05-10
AA,24,LHR,507,CLT,3876,,0,333,2815.0,05:04,2017-05-16
AA,24,LHR,507,CPH,609,Y,0,321 320 319,1058.0,16:17,2017-09-22
AA,24,LHR,507,CPH,609,Y,0,321 320 319,1058.0,14:26,2016-11-10
AA,24,LHR,507,CPH,609,Y,0,321 320 319,1058.0,09:42,2017-05-04
AA,24,LHR,507,CPH,609,Y,0,321 320 319,1058.0,18:37,2017-09-14
AA,24,LHR,507,CPH,609,Y,0,321 320 319,1058.0,03:05,2017-08-09
AA,24,LHR,507,CPT,797,Y,0,744 777,2437.0,06:00,2017-04-28
AA,24,LHR,507,CPT,797,Y,0,744 777,2437.0,01:52,2017-03-02
AA,24,LHR,507,CPT,797,Y,0,744 777,2437.0,21:36,2017-07-01
AA,24,LHR,507,CPT,797,Y,0,744 777,2437.0,12:18,2017-10-08
AA,24,LHR,507,CPT,797,Y,0,744 777,2437.0,01:48,2017-04-08
AA,24,LHR,507,DEL,3093,Y,0,777,2858.0,21:18,2017-07-03
AA,24,LHR,507,DEL,3093,Y,0,777,2858.0,09:10,2017-05-29
AA,24,LHR,507,DEL,3093,Y,0,777,2858.0,00:12,2017-02-15
AA,24,LHR,507,DEL,3093,Y,0,777,2858.0,15:53,2016-12-26
AA,24,LHR,507,DEL,3093,Y,0,777,2858.0,16:17,2017-10-13
AA,24,LHR,507,DEN,3751,Y,0,777,831.0,10:48,2017-10-24
AA,24,LHR,507,DEN,3751,Y,0,777,831.0,01:47,2017-08-17
AA,24,LHR,507,DEN,3751,Y,0,777,831.0,20:38,2016-11-10
AA,24,LHR,507,DEN,3751,Y,0,777,831.0,18:14,2017-06-12
AA,24,LHR,507,DEN,3751,Y,0,777,831.0,13:12,2017-08-04
AA,24,LHR,507,DFW,3670,,0,77W 777,1160.0,22:33,2017-02-19
AA,24,LHR,507,DFW,3670,,0,77W 777,1160.0,11:14,2016-12-25
AA,24,LHR,507,DFW,3670,,0,77W 777,1160.0,06:27,2017-08-31
AA,24,LHR,507,DFW,3670,,0,77W 777,1160.0,00:27,2017-04-22
AA,24,LHR,507,DFW,3670,,0,77W 777,1160.0,00:57,2017-04-11
AA,24,LHR,507,DUB,599,Y,0,319,1924.0,21:55,2017-02-27
AA,24,LHR,507,DUB,599,Y,0,319,1924.0,20:56,2017-09-30
AA,24,LHR,507,DUB,599,Y,0,319,1924.0,13:32,2017-08-06
AA,24,LHR,507,DUB,599,Y,0,319,1924.0,18:55,2016-11-19
AA,24,LHR,507,DUB,599,Y,0,319,1924.0,13:58,2017-01-06
AA,24,LHR,507,DUS,345,Y,0,319 320,1698.0,04:47,2017-10-12
AA,24,LHR,507,DUS,345,Y,0,319 320,1698.0,17:22,2017-05-30
AA,24,LHR,507,DUS,345,Y,0,319 320,1698.0,07:50,2017-06-12
AA,24,LHR,507,DUS,345,Y,0,319 320,1698.0,07:32,2017-05-15
AA,24,LHR,507,DUS,345,Y,0,319 320,1698.0,15:44,2017-06-21
AA,24,LHR,507,DXB,2188,Y,0,744 777,583.0,04:12,2017-05-17
AA,24,LHR,507,DXB,2188,Y,0,744 777,583.0,04:00,2017-07-29
AA,24,LHR,507,DXB,2188,Y,0,744 777,583.0,06:25,2016-12-12
AA,24,LHR,507,DXB,2188,Y,0,744 777,583.0,03:08,2017-02-08
AA,24,LHR,507,DXB,2188,Y,0,744 777,583.0,20:06,2017-01-01
AA,24,LHR,507,EBB,1187,Y,0,767,1326.0,11:54,2017-08-30
AA,24,LHR,507,EBB,1187,Y,0,767,1326.0,22:54,2017-07-19
AA,24,LHR,507,EBB,1187,Y,0,767,1326.0,01:35,2016-12-31
AA,24,LHR,507,EBB,1187,Y,0,767,1326.0,12:26,2017-04-15
AA,24,LHR,507,EBB,1187,Y,0,767,1326.0,07:36,2017-09-23
