Airline,Airline ID,Takeoff Airport,Takeoff Airport ID,Destination Airport,Destination Airport ID,Stops,price,time,date
AA,24,DCA,3520,CAK,4112,0,968.86,22:18,6/2/2017
AA,24,DCA,3520,CAK,4112,0,813.54,13:29,11/21/2016
AA,24,DCA,3520,CHA,3578,0,684.1,4:40,3/26/2017
AA,24,DCA,3520,CHA,3578,0,859.56,8:50,1/12/2017
AA,24,DCA,3520,CHA,3578,0,561.49,10:16,9/20/2017
AA,24,DCA,3520,CHA,3578,0,938.3,18:49,7/4/2017
AA,24,DCA,3520,CHA,3578,0,834.07,10:26,9/13/2017
AA,24,DCA,3520,CHS,3806,0,1079.91,5:05,5/21/2017
AA,24,DCA,3520,CHS,3806,0,964.17,4:13,7/17/2017
AA,24,DCA,3520,CHS,3806,0,1475.41,9:54,4/17/2017
AA,24,DCA,3520,CHS,3806,0,393.71,21:02,12/3/2016
AA,24,DCA,3520,CHS,3806,0,637.69,20:22,1/23/2017
AA,24,DCA,3520,CLT,3876,0,1401.23,6:35,10/22/2017
AA,24,DCA,3520,CLT,3876,0,359.65,19:00,4/18/2017
AA,24,DCA,3520,CLT,3876,0,690.96,8:33,9/11/2017
AA,24,DCA,3520,CLT,3876,0,368.7,17:46,2/19/2017
AA,24,DCA,3520,CLT,3876,0,353.93,13:18,6/25/2017
AA,24,DCA,3520,CMH,3759,0,520.62,18:44,6/22/2017
AA,24,DCA,3520,CMH,3759,0,863.29,17:05,9/26/2017
AA,24,DCA,3520,CMH,3759,0,1184.19,19:32,1/22/2017
AA,24,DCA,3520,CMH,3759,0,858.52,5:20,8/29/2017
AA,24,DCA,3520,CMH,3759,0,608.75,15:29,8/4/2017
AA,24,DCA,3520,CRW,4285,0,761.75,12:27,9/5/2017
AA,24,DCA,3520,CRW,4285,0,1128.27,15:57,9/8/2017
AA,24,DCA,3520,CRW,4285,0,615.59,6:24,12/17/2016
AA,24,DCA,3520,CRW,4285,0,1038.91,2:53,11/3/2016
AA,24,DCA,3520,CRW,4285,0,224.93,6:56,2/13/2017
AA,24,DCA,3520,CVG,3488,0,233.55,15:50,3/25/2017
AA,24,DCA,3520,CVG,3488,0,709.26,20:44,9/4/2017
AA,24,DCA,3520,CVG,3488,0,1116.19,17:21,12/8/2016
AA,24,DCA,3520,CVG,3488,0,704.31,23:40,11/30/2016
AA,24,DCA,3520,CVG,3488,0,320.32,8:36,1/21/2017
AA,24,DCA,3520,DAY,3627,0,968.72,1:09,2/9/2017
AA,24,DCA,3520,DAY,3627,0,726.38,5:46,5/31/2017
AA,24,DCA,3520,DAY,3627,0,653.39,15:04,12/2/2016
AA,24,DCA,3520,DAY,3627,0,515.55,13:56,6/5/2017
AA,24,DCA,3520,DAY,3627,0,358.28,1:47,7/13/2017
AA,24,DCA,3520,DFW,3670,0,250.97,22:54,2/27/2017
AA,24,DCA,3520,DFW,3670,0,647.04,16:58,7/27/2017
AA,24,DCA,3520,DFW,3670,0,1087.06,20:15,10/17/2017
AA,24,DCA,3520,DFW,3670,0,883.71,11:13,12/19/2016
AA,24,DCA,3520,DFW,3670,0,1400.91,23:51,9/10/2017
AA,24,DCA,3520,DSM,3729,0,1261.47,6:40,4/24/2017
AA,24,DCA,3520,DSM,3729,0,673.38,21:15,6/5/2017
AA,24,DCA,3520,DSM,3729,0,357.73,18:09,6/12/2017
AA,24,DCA,3520,DSM,3729,0,1274.69,9:20,12/31/2016
AA,24,DCA,3520,DSM,3729,0,343.39,20:47,9/18/2017
AA,24,DCA,3520,DTW,3645,0,548.24,7:02,6/15/2017
AA,24,DCA,3520,DTW,3645,0,265.95,21:03,1/27/2017
AA,24,DCA,3520,DTW,3645,0,600.82,15:56,1/14/2017
AA,24,DCA,3520,DTW,3645,0,415.57,21:52,4/25/2017
AA,24,DCA,3520,DTW,3645,0,1101.91,2:34,6/17/2017
AA,24,DCA,3520,FAY,5738,0,693.54,4:15,4/16/2017
AA,24,DCA,3520,FAY,5738,0,1440.55,9:37,7/30/2017
AA,24,DCA,3520,FAY,5738,0,344.17,4:18,1/7/2017
AA,24,DCA,3520,FAY,5738,0,777.55,19:39,10/22/2017
AA,24,DCA,3520,FAY,5738,0,1169.93,5:07,1/8/2017
AA,24,DCA,3520,FLL,3533,0,656.05,22:49,6/20/2017
AA,24,DCA,3520,FLL,3533,0,299.64,2:09,1/29/2017
AA,24,DCA,3520,FLL,3533,0,585.33,20:29,1/2/2017
AA,24,DCA,3520,FLL,3533,0,1110.69,17:01,12/9/2016
AA,24,DCA,3520,FLL,3533,0,534.53,13:55,9/2/2017
AA,24,DCA,3520,GSO,4008,0,797.32,2:20,1/2/2017
AA,24,DCA,3520,GSO,4008,0,1342.81,4:05,6/22/2017
AA,24,DCA,3520,GSO,4008,0,842.99,10:26,7/15/2017
AA,24,DCA,3520,GSO,4008,0,679.29,7:15,1/27/2017
AA,24,DCA,3520,GSO,4008,0,915.1,13:35,10/14/2017
AA,24,DCA,3520,GSP,4034,0,1000.88,2:21,5/4/2017
AA,24,DCA,3520,GSP,4034,0,1221.15,5:31,9/23/2017
AA,24,DCA,3520,GSP,4034,0,801.05,23:10,5/7/2017
AA,24,DCA,3520,GSP,4034,0,1166.94,12:05,4/28/2017
AA,24,DCA,3520,GSP,4034,0,832.51,19:56,3/9/2017
AA,24,DCA,3520,HHH,7002,0,822.82,19:14,11/30/2016
AA,24,DCA,3520,HHH,7002,0,1134.04,15:56,5/17/2017
AA,24,DCA,3520,HHH,7002,0,521.24,6:38,2/8/2017
AA,24,DCA,3520,HHH,7002,0,1069.81,20:26,12/22/2016
AA,24,DCA,3520,HHH,7002,0,1267.31,13:15,6/16/2017
AA,24,DCA,3520,HPN,3589,0,556.79,19:00,11/20/2016
AA,24,DCA,3520,HPN,3589,0,1402.98,18:45,8/1/2017
AA,24,DCA,3520,HPN,3589,0,849.77,13:46,11/1/2016
AA,24,DCA,3520,HPN,3589,0,1465.09,2:33,9/24/2017
AA,24,DCA,3520,HPN,3589,0,997.18,19:38,9/10/2017
AA,24,DCA,3520,HSV,4113,0,1456.63,17:02,10/24/2017
AA,24,DCA,3520,HSV,4113,0,1455.53,18:35,6/14/2017
AA,24,DCA,3520,HSV,4113,0,670.67,2:49,10/16/2017
AA,24,DCA,3520,HSV,4113,0,1088.7,13:24,10/5/2017
AA,24,DCA,3520,HSV,4113,0,628.06,3:46,1/25/2017
AA,24,DCA,3520,ILM,3845,0,883.64,16:18,4/15/2017
AA,24,DCA,3520,ILM,3845,0,1004.7,21:51,4/18/2017
AA,24,DCA,3520,ILM,3845,0,576.74,3:17,8/21/2017
AA,24,DCA,3520,ILM,3845,0,339.53,15:16,1/25/2017
AA,24,DCA,3520,ILM,3845,0,744.96,8:12,1/4/2017
AA,24,DCA,3520,IND,3585,0,348.98,19:20,3/6/2017
AA,24,DCA,3520,IND,3585,0,1219.17,10:33,8/14/2017
AA,24,DCA,3520,IND,3585,0,1267.03,23:37,2/14/2017
AA,24,DCA,3520,IND,3585,0,778.6,5:47,2/12/2017
AA,24,DCA,3520,IND,3585,0,1137.23,23:00,10/7/2017
AA,24,DCA,3520,ISP,3857,0,393.09,20:31,8/28/2017
AA,24,DCA,3520,ISP,3857,0,528.97,6:39,1/22/2017
AA,24,DCA,3520,ISP,3857,0,544.13,0:36,10/4/2017
AA,24,DCA,3520,ISP,3857,0,1068.16,8:17,1/4/2017
AA,24,DCA,3520,ISP,3857,0,584.27,3:17,11/15/2016
AA,24,DCA,3520,JAN,3580,0,246.73,1:02,4/9/2017
AA,24,DCA,3520,JAN,3580,0,844.61,0:42,5/25/2017
AA,24,DCA,3520,JAN,3580,0,733.22,20:48,9/3/2017
AA,24,DCA,3520,JAN,3580,0,255.06,8:45,11/22/2016
AA,24,DCA,3520,JAN,3580,0,888.14,8:00,2/1/2017
AA,24,DCA,3520,JAX,3712,0,894.51,2:36,10/15/2017
AA,24,DCA,3520,JAX,3712,0,725.71,5:23,2/18/2017
AA,24,DCA,3520,JAX,3712,0,607.01,19:52,5/23/2017
AA,24,DCA,3520,JAX,3712,0,1220.56,12:23,7/22/2017
AA,24,DCA,3520,JAX,3712,0,953,7:18,5/28/2017
AA,24,DCA,3520,JFK,3797,0,1295.55,10:14,4/15/2017
AA,24,DCA,3520,JFK,3797,0,1001.98,20:35,1/26/2017
AA,24,DCA,3520,JFK,3797,0,624.07,5:56,12/25/2016
AA,24,DCA,3520,JFK,3797,0,1403.61,0:35,12/27/2016
AA,24,DCA,3520,JFK,3797,0,948.21,10:37,8/22/2017
AA,24,DCA,3520,LAS,3877,0,1488.34,10:18,3/30/2017
AA,24,DCA,3520,LAS,3877,0,564.56,6:45,1/22/2017
AA,24,DCA,3520,LAS,3877,0,251.7,17:09,9/6/2017
AA,24,DCA,3520,LAS,3877,0,699.06,2:36,2/11/2017
AA,24,DCA,3520,LAS,3877,0,1356.82,2:44,7/14/2017
AA,24,DCA,3520,LAX,3484,0,1072.86,11:33,3/28/2017
AA,24,DCA,3520,LAX,3484,0,1371.07,10:31,4/10/2017
AA,24,DCA,3520,LAX,3484,0,841.3,22:27,11/22/2016
AA,24,DCA,3520,LAX,3484,0,617.4,22:36,7/5/2017
AA,24,DCA,3520,LAX,3484,0,1054.64,14:13,3/31/2017
AA,24,DCA,3520,LGA,3697,0,585.25,11:04,4/20/2017
AA,24,DCA,3520,LGA,3697,0,539.21,5:08,11/6/2016
AA,24,DCA,3520,LGA,3697,0,1321.13,22:39,10/3/2017
AA,24,DCA,3520,LGA,3697,0,1401.53,9:41,3/17/2017
AA,24,DCA,3520,LGA,3697,0,742.6,6:38,3/6/2017
AA,24,DCA,3520,LIT,3660,0,1027.38,2:58,7/12/2017
AA,24,DCA,3520,LIT,3660,0,459.96,10:54,5/21/2017
AA,24,DCA,3520,LIT,3660,0,307.15,14:30,11/8/2016
AA,24,DCA,3520,LIT,3660,0,319.2,0:47,12/11/2016
AA,24,DCA,3520,LIT,3660,0,1079.15,4:54,8/25/2017
AA,24,DCA,3520,MCI,3458,0,1446.47,20:43,9/9/2017
AA,24,DCA,3520,MCI,3458,0,1404.95,3:24,2/4/2017
AA,24,DCA,3520,MCI,3458,0,1332.81,16:57,8/9/2017
AA,24,DCA,3520,MCI,3458,0,941.55,14:26,8/3/2017
AA,24,DCA,3520,MCI,3458,0,1075.63,13:47,10/14/2017
AA,24,DCA,3520,MCO,3878,0,569.77,10:02,5/15/2017
AA,24,DCA,3520,MCO,3878,0,601.03,12:55,11/30/2016
AA,24,DCA,3520,MCO,3878,0,1314.75,20:29,5/23/2017
AA,24,DCA,3520,MCO,3878,0,1405.14,1:49,10/27/2016
AA,24,DCA,3520,MCO,3878,0,769.24,9:06,12/20/2016
AA,24,DCA,3520,MEM,3473,0,1244.4,4:03,7/8/2017
AA,24,DCA,3520,MEM,3473,0,285.27,13:43,11/20/2016
AA,24,DCA,3520,MEM,3473,0,1318.5,1:41,6/11/2017
AA,24,DCA,3520,MEM,3473,0,725.99,1:30,4/16/2017
AA,24,DCA,3520,MEM,3473,0,200.36,1:51,4/18/2017
AA,24,DCA,3520,MHT,4011,0,332.76,21:37,3/3/2017
AA,24,DCA,3520,MHT,4011,0,1455.7,11:24,6/19/2017
AA,24,DCA,3520,MHT,4011,0,1019.89,18:50,11/13/2016
AA,24,DCA,3520,MHT,4011,0,1071.12,23:05,7/13/2017
AA,24,DCA,3520,MHT,4011,0,1457.68,12:47,7/23/2017
AA,24,DCA,3520,MIA,3576,0,498.08,0:11,10/30/2016
AA,24,DCA,3520,MIA,3576,0,280.25,10:23,2/11/2017
AA,24,DCA,3520,MIA,3576,0,1126.07,13:53,8/9/2017
AA,24,DCA,3520,MIA,3576,0,481.02,13:57,4/14/2017
AA,24,DCA,3520,MIA,3576,0,1197.13,1:33,1/8/2017
AA,24,DCA,3520,MSP,3858,0,1126.53,3:39,12/12/2016
AA,24,DCA,3520,MSP,3858,0,1273.07,19:47,4/12/2017
AA,24,DCA,3520,MSP,3858,0,869.3,22:55,11/3/2016
AA,24,DCA,3520,MSP,3858,0,632.09,2:02,8/28/2017
AA,24,DCA,3520,MSP,3858,0,1479.43,14:26,11/20/2016
AA,24,DCA,3520,MSY,3861,0,550.04,7:10,11/16/2016
AA,24,DCA,3520,MSY,3861,0,734.19,2:54,10/2/2017
AA,24,DCA,3520,MSY,3861,0,531.27,11:20,4/7/2017
AA,24,DCA,3520,MSY,3861,0,258.19,22:19,10/17/2017
AA,24,DCA,3520,MSY,3861,0,1159.85,18:34,10/25/2016
AA,24,DCA,3520,MYR,3515,0,865.33,9:08,8/20/2017
AA,24,DCA,3520,MYR,3515,0,951.08,19:05,12/17/2016
AA,24,DCA,3520,MYR,3515,0,650.61,8:04,6/24/2017
AA,24,DCA,3520,MYR,3515,0,1257.4,13:48,7/9/2017
AA,24,DCA,3520,MYR,3515,0,1392.84,4:09,9/9/2017
AA,24,DCA,3520,NAS,1953,0,414.27,21:35,11/25/2016
AA,24,DCA,3520,NAS,1953,0,1248.43,21:43,7/17/2017
AA,24,DCA,3520,NAS,1953,0,1276.45,4:30,2/18/2017
AA,24,DCA,3520,NAS,1953,0,1325.14,5:56,4/4/2017
AA,24,DCA,3520,NAS,1953,0,913.28,2:59,1/28/2017
AA,24,DCA,3520,OAJ,4386,0,782.53,20:23,2/3/2017
AA,24,DCA,3520,OAJ,4386,0,1176.29,16:57,7/29/2017
AA,24,DCA,3520,OAJ,4386,0,1146,18:24,9/12/2017
AA,24,DCA,3520,OAJ,4386,0,658.98,15:17,4/25/2017
AA,24,DCA,3520,OAJ,4386,0,1423.08,11:41,6/10/2017
AA,24,DCA,3520,OMA,3454,0,231.54,2:12,11/27/2016
AA,24,DCA,3520,OMA,3454,0,217.65,13:03,1/13/2017
AA,24,DCA,3520,OMA,3454,0,1231.43,22:27,2/17/2017
AA,24,DCA,3520,OMA,3454,0,1078.47,18:22,5/19/2017
AA,24,DCA,3520,OMA,3454,0,1408.86,9:39,9/18/2017
AA,24,DCA,3520,ORD,3830,0,949.14,11:51,8/29/2017
AA,24,DCA,3520,ORD,3830,0,514.65,19:36,2/11/2017
AA,24,DCA,3520,ORD,3830,0,1261.71,2:06,1/23/2017
AA,24,DCA,3520,ORD,3830,0,1389.6,20:26,7/19/2017
AA,24,DCA,3520,ORD,3830,0,1359.82,6:45,7/4/2017
AA,24,DCA,3520,ORF,3611,0,1130.52,2:31,8/5/2017
AA,24,DCA,3520,ORF,3611,0,1037.86,15:17,2/7/2017
AA,24,DCA,3520,ORF,3611,0,227.84,4:50,4/21/2017
AA,24,DCA,3520,ORF,3611,0,678.01,19:18,7/9/2017
AA,24,DCA,3520,ORF,3611,0,641.22,21:36,4/22/2017
AA,24,DCA,3520,PBI,3722,0,1448.03,20:17,4/1/2017
AA,24,DCA,3520,PBI,3722,0,1413.33,3:26,9/30/2017
AA,24,DCA,3520,PBI,3722,0,1108.1,18:37,10/3/2017
AA,24,DCA,3520,PBI,3722,0,772.46,12:10,7/20/2017
AA,24,DCA,3520,PBI,3722,0,400.45,13:18,9/8/2017
AA,24,DCA,3520,PDX,3720,0,696.67,17:34,8/21/2017
AA,24,DCA,3520,PDX,3720,0,758.97,12:51,2/20/2017
AA,24,DCA,3520,PDX,3720,0,725.86,14:29,6/24/2017
AA,24,DCA,3520,PDX,3720,0,1287.93,7:44,7/5/2017
AA,24,DCA,3520,PDX,3720,0,938.66,1:49,12/26/2016
AA,24,DCA,3520,PHL,3752,0,792.84,23:13,10/26/2016
AA,24,DCA,3520,PHL,3752,0,861.44,21:26,11/5/2016
AA,24,DCA,3520,PHL,3752,0,1398.04,16:58,7/24/2017
AA,24,DCA,3520,PHL,3752,0,639.29,2:06,6/30/2017
AA,24,DCA,3520,PHL,3752,0,849.93,19:49,10/10/2017
AA,24,DCA,3520,PHX,3462,0,1119.79,19:47,6/28/2017
AA,24,DCA,3520,PHX,3462,0,523.74,10:11,11/8/2016
AA,24,DCA,3520,PHX,3462,0,706.52,7:22,1/23/2017
AA,24,DCA,3520,PHX,3462,0,1083.54,3:16,3/19/2017
AA,24,DCA,3520,PHX,3462,0,906.81,14:26,12/5/2016
AA,24,DCA,3520,PIT,3570,0,1312.11,23:53,5/9/2017
AA,24,DCA,3520,PIT,3570,0,975.97,17:36,3/1/2017
AA,24,DCA,3520,PIT,3570,0,1183.5,12:02,5/23/2017
AA,24,DCA,3520,PIT,3570,0,382.74,22:41,5/28/2017
AA,24,DCA,3520,PIT,3570,0,1383.03,10:39,8/31/2017
AA,24,DCA,3520,PNS,3564,0,260.57,15:36,5/1/2017
AA,24,DCA,3520,PNS,3564,0,788.71,3:07,10/4/2017
AA,24,DCA,3520,PNS,3564,0,213.98,23:27,8/23/2017
AA,24,DCA,3520,PNS,3564,0,1144.18,20:04,10/30/2016
AA,24,DCA,3520,PNS,3564,0,565.06,2:22,4/14/2017
AA,24,DCA,3520,PVD,3641,0,840.57,17:07,11/25/2016
AA,24,DCA,3520,PVD,3641,0,883.13,19:05,10/13/2017
AA,24,DCA,3520,PVD,3641,0,1411.61,14:41,1/16/2017
AA,24,DCA,3520,PVD,3641,0,1137.32,1:17,8/19/2017
AA,24,DCA,3520,PVD,3641,0,1169.48,22:51,5/4/2017
AA,24,DCA,3520,PWM,3862,0,1193.93,10:45,1/18/2017
AA,24,DCA,3520,PWM,3862,0,1023.68,5:10,10/8/2017
AA,24,DCA,3520,PWM,3862,0,334.94,20:16,5/13/2017
AA,24,DCA,3520,PWM,3862,0,1223.86,6:14,4/24/2017
AA,24,DCA,3520,PWM,3862,0,731.51,20:51,4/18/2017
AA,24,DCA,3520,RDU,3626,0,646.21,14:20,8/9/2017
AA,24,DCA,3520,RDU,3626,0,803.75,19:38,9/17/2017
AA,24,DCA,3520,RDU,3626,0,217.75,15:18,7/17/2017
AA,24,DCA,3520,RDU,3626,0,919.16,11:54,7/12/2017
AA,24,DCA,3520,RDU,3626,0,1478.35,12:37,8/9/2017
AA,24,DCA,3520,ROC,3622,0,378.05,20:28,7/8/2017
AA,24,DCA,3520,ROC,3622,0,1435.26,21:05,11/21/2016
AA,24,DCA,3520,ROC,3622,0,480.51,9:42,2/14/2017
AA,24,DCA,3520,ROC,3622,0,698.75,22:49,1/13/2017
AA,24,DCA,3520,ROC,3622,0,493.53,17:32,9/1/2017
AA,24,DCA,3520,RSW,3793,0,664.31,7:51,6/14/2017
AA,24,DCA,3520,RSW,3793,0,854.07,17:45,6/21/2017
AA,24,DCA,3520,RSW,3793,0,652.61,14:05,1/9/2017
AA,24,DCA,3520,RSW,3793,0,1417.23,23:29,7/20/2017
AA,24,DCA,3520,RSW,3793,0,470.85,10:05,7/15/2017
AA,24,DCA,3520,SAN,3731,0,1242.14,7:17,4/15/2017
AA,24,DCA,3520,SAN,3731,0,1077.99,15:37,6/9/2017
AA,24,DCA,3520,SAN,3731,0,1494.71,13:14,11/16/2016
AA,24,DCA,3520,SAN,3731,0,1030.42,17:40,10/8/2017
AA,24,DCA,3520,SAN,3731,0,274.93,18:38,3/31/2017
AA,24,DCA,3520,SAV,3613,0,1441.44,3:06,6/17/2017
AA,24,DCA,3520,SAV,3613,0,674.5,1:15,8/21/2017
AA,24,DCA,3520,SAV,3613,0,1305.8,22:21,2/16/2017
AA,24,DCA,3520,SAV,3613,0,451.93,1:31,10/9/2017
AA,24,DCA,3520,SAV,3613,0,679.2,1:15,2/28/2017
AA,24,DCA,3520,SDF,4014,0,632.87,11:36,5/6/2017
AA,24,DCA,3520,SDF,4014,0,678.33,4:21,7/26/2017
AA,24,DCA,3520,SDF,4014,0,679.22,9:47,2/8/2017
AA,24,DCA,3520,SDF,4014,0,917.93,1:32,9/28/2017
AA,24,DCA,3520,SDF,4014,0,288.67,4:19,12/22/2016
AA,24,DCA,3520,SRQ,4067,0,734.22,18:25,7/30/2017
AA,24,DCA,3520,SRQ,4067,0,263,1:33,5/24/2017
AA,24,DCA,3520,SRQ,4067,0,1077.71,18:20,3/20/2017
AA,24,DCA,3520,SRQ,4067,0,862.71,9:02,3/21/2017
AA,24,DCA,3520,SRQ,4067,0,1364.94,10:22,7/8/2017
AA,24,DCA,3520,STL,3678,0,748.07,16:45,4/12/2017
AA,24,DCA,3520,STL,3678,0,916.45,0:22,9/20/2017
AA,24,DCA,3520,STL,3678,0,526.28,3:46,3/31/2017
AA,24,DCA,3520,STL,3678,0,636.61,3:06,10/7/2017
AA,24,DCA,3520,STL,3678,0,1159.46,11:02,11/9/2016
AA,24,DCA,3520,SYR,3745,0,1085.35,10:34,11/15/2016
AA,24,DCA,3520,SYR,3745,0,617.36,9:00,1/18/2017
AA,24,DCA,3520,SYR,3745,0,969.71,23:59,9/22/2017
AA,24,DCA,3520,SYR,3745,0,1235.98,13:38,12/7/2016
AA,24,DCA,3520,SYR,3745,0,889.14,15:46,3/29/2017
AA,24,DCA,3520,TLH,3698,0,469.88,7:36,12/9/2016
AA,24,DCA,3520,TLH,3698,0,227.56,23:45,6/15/2017
AA,24,DCA,3520,TLH,3698,0,1185.07,17:20,5/26/2017
AA,24,DCA,3520,TLH,3698,0,437.94,11:46,1/31/2017
AA,24,DCA,3520,TLH,3698,0,1078.81,15:32,9/27/2017
AA,24,DCA,3520,TPA,3646,0,748.31,16:44,5/24/2017
AA,24,DCA,3520,TPA,3646,0,555.68,17:51,5/4/2017
AA,24,DCA,3520,TPA,3646,0,1032.63,21:53,3/9/2017
AA,24,DCA,3520,TPA,3646,0,1342.6,4:00,11/13/2016
AA,24,DCA,3520,TPA,3646,0,1182.19,23:10,1/17/2017
AA,24,DCA,3520,TYS,3676,0,926.1,2:39,10/23/2017
AA,24,DCA,3520,TYS,3676,0,681,19:12,4/19/2017
AA,24,DCA,3520,TYS,3676,0,968.9,21:24,10/2/2017
AA,24,DCA,3520,TYS,3676,0,304.98,3:59,7/17/2017
AA,24,DCA,3520,TYS,3676,0,659.36,16:42,5/5/2017
AA,24,DCA,3520,VPS,3873,0,654.95,20:04,9/7/2017
AA,24,DCA,3520,VPS,3873,0,635.95,14:47,1/16/2017
AA,24,DCA,3520,VPS,3873,0,872.73,4:53,3/31/2017
AA,24,DCA,3520,VPS,3873,0,1120.9,13:03,1/1/2017
AA,24,DCA,3520,VPS,3873,0,359.37,16:22,5/1/2017
AA,24,DCA,3520,YHZ,73,0,1390.32,9:45,9/17/2017
AA,24,DCA,3520,YHZ,73,0,877.94,2:27,2/3/2017
AA,24,DCA,3520,YHZ,73,0,745.54,22:19,4/16/2017
AA,24,DCA,3520,YHZ,73,0,1043.98,16:30,12/12/2016
AA,24,DCA,3520,YHZ,73,0,959.15,3:34,6/9/2017
AA,24,DCA,3520,YUL,146,0,533.45,5:24,2/1/2017
AA,24,DCA,3520,YUL,146,0,666.83,14:09,6/15/2017
AA,24,DCA,3520,YUL,146,0,329.21,10:42,5/21/2017
AA,24,DCA,3520,YUL,146,0,1215.38,0:44,6/26/2017
AA,24,DCA,3520,YUL,146,0,399.03,12:48,6/5/2017
AA,24,DCA,3520,YYZ,193,0,1387.06,23:07,12/18/2016
AA,24,DCA,3520,YYZ,193,0,244.64,20:38,1/24/2017
AA,24,DCA,3520,YYZ,193,0,1303.47,3:51,3/6/2017
AA,24,DCA,3520,YYZ,193,0,756.63,22:46,7/30/2017
AA,24,DCA,3520,YYZ,193,0,353.76,2:45,9/19/2017
AA,24,DEL,3093,LHR,507,0,363.61,12:13,8/21/2017
AA,24,DEL,3093,LHR,507,0,1305.27,17:44,6/7/2017
AA,24,DEL,3093,LHR,507,0,1054.26,21:03,10/25/2016
AA,24,DEL,3093,LHR,507,0,1086.06,3:43,4/24/2017
AA,24,DEL,3093,LHR,507,0,437.19,21:28,6/17/2017
AA,24,DEN,3751,CLT,3876,0,1460.86,2:05,12/28/2016
AA,24,DEN,3751,CLT,3876,0,1205.07,2:11,8/8/2017
AA,24,DEN,3751,CLT,3876,0,1211.42,12:56,12/6/2016
AA,24,DEN,3751,CLT,3876,0,710.98,4:00,7/31/2017
AA,24,DEN,3751,CLT,3876,0,643.19,10:49,1/7/2017
AA,24,DEN,3751,DFW,3670,0,1402.31,23:15,10/12/2017
AA,24,DEN,3751,DFW,3670,0,252.09,3:51,11/15/2016
AA,24,DEN,3751,DFW,3670,0,378.47,0:10,2/21/2017
AA,24,DEN,3751,DFW,3670,0,406.64,13:39,6/12/2017
AA,24,DEN,3751,DFW,3670,0,1318.42,0:01,7/25/2017
AA,24,DEN,3751,LAX,3484,0,1409.55,2:40,11/23/2016
AA,24,DEN,3751,LAX,3484,0,532.99,23:36,10/1/2017
AA,24,DEN,3751,LAX,3484,0,209.48,3:11,2/11/2017
AA,24,DEN,3751,LAX,3484,0,1337.49,11:29,10/14/2017
AA,24,DEN,3751,LAX,3484,0,364.84,5:51,1/13/2017
AA,24,DEN,3751,LHR,507,0,791.16,13:38,4/16/2017
AA,24,DEN,3751,LHR,507,0,832.09,10:52,12/11/2016
AA,24,DEN,3751,LHR,507,0,1427.11,21:23,7/4/2017
AA,24,DEN,3751,LHR,507,0,1368.62,13:53,1/15/2017
AA,24,DEN,3751,LHR,507,0,666.22,18:31,1/7/2017
AA,24,DEN,3751,MIA,3576,0,838.68,13:40,4/25/2017
AA,24,DEN,3751,MIA,3576,0,792.61,23:57,11/5/2016
AA,24,DEN,3751,MIA,3576,0,1435.99,23:43,6/1/2017
AA,24,DEN,3751,MIA,3576,0,1187.85,11:45,7/17/2017
AA,24,DEN,3751,MIA,3576,0,425.5,8:08,2/14/2017
AA,24,DEN,3751,ORD,3830,0,728.83,13:05,1/30/2017
AA,24,DEN,3751,ORD,3830,0,431.65,16:02,11/11/2016
AA,24,DEN,3751,ORD,3830,0,495.93,7:12,9/3/2017
AA,24,DEN,3751,ORD,3830,0,607.79,21:18,1/6/2017
AA,24,DEN,3751,ORD,3830,0,321.27,22:26,12/7/2016
AA,24,DEN,3751,PHL,3752,0,247.45,16:33,6/7/2017
AA,24,DEN,3751,PHL,3752,0,1486.79,13:03,1/11/2017
AA,24,DEN,3751,PHL,3752,0,670.25,21:01,1/15/2017
AA,24,DEN,3751,PHL,3752,0,901.43,5:01,7/22/2017
AA,24,DEN,3751,PHL,3752,0,749.44,9:40,4/4/2017
AA,24,DEN,3751,PHX,3462,0,1158.06,19:41,7/17/2017
AA,24,DEN,3751,PHX,3462,0,878.11,13:17,9/1/2017
AA,24,DEN,3751,PHX,3462,0,382.33,1:43,9/22/2017
AA,24,DEN,3751,PHX,3462,0,544.28,12:50,5/30/2017
AA,24,DEN,3751,PHX,3462,0,1331.13,4:21,7/20/2017
AA,24,DEN,3751,SEA,3577,0,897.53,3:07,6/17/2017
AA,24,DEN,3751,SEA,3577,0,330.92,20:06,9/6/2017
AA,24,DEN,3751,SEA,3577,0,273.64,11:07,9/23/2017
AA,24,DEN,3751,SEA,3577,0,675.26,2:58,7/31/2017
AA,24,DEN,3751,SEA,3577,0,507.31,1:20,2/16/2017
AA,24,DFW,3670,ABI,3718,0,1200.68,14:13,6/17/2017
AA,24,DFW,3670,ABI,3718,0,308.01,0:46,2/10/2017
AA,24,DFW,3670,ABI,3718,0,1213.8,0:04,11/29/2016
AA,24,DFW,3670,ABI,3718,0,525.74,21:10,8/28/2017
AA,24,DFW,3670,ABI,3718,0,458.72,22:38,6/6/2017
AA,24,DFW,3670,ABQ,4019,0,1298.73,23:43,6/17/2017
AA,24,DFW,3670,ABQ,4019,0,1188.93,4:50,3/10/2017
AA,24,DFW,3670,ABQ,4019,0,1350.34,15:05,11/20/2016
AA,24,DFW,3670,ABQ,4019,0,943.36,20:44,12/16/2016
AA,24,DFW,3670,ABQ,4019,0,836.12,6:22,5/4/2017
AA,24,DFW,3670,ACT,3700,0,469.35,20:44,12/31/2016
