Route ID,Airline ID,Price,Time,Date
29185,24,1406.74,12:54,3/21/2017
29186,24,1474.01,3:12,9/3/2017
29187,24,1437.61,3:56,6/5/2017
29188,24,1278.34,22:09,1/13/2017
29189,24,1248.48,15:28,1/31/2017
29190,24,245.44,20:02,1/23/2017
29191,24,458.56,6:55,10/9/2017
29192,24,607.06,7:29,5/13/2017
29193,24,1441.53,17:54,11/20/2016
29194,24,659.27,5:32,5/17/2017
29195,24,1280.63,1:30,4/4/2017
29196,24,919.8,19:16,7/9/2017
29197,24,1272.51,21:16,3/14/2017
29198,24,794.59,3:11,5/24/2017
29199,24,1261.85,4:06,8/12/2017
29200,24,1425.96,21:25,4/22/2017
29201,24,315.63,15:07,9/29/2017
29202,24,1427.99,5:43,3/5/2017
29203,24,1166.75,5:43,11/28/2016
29204,24,1276.04,18:07,5/26/2017
29205,24,726.47,7:46,10/25/2017
29206,24,241.72,22:11,10/7/2017
29207,24,1111.06,10:27,3/21/2017
29208,24,813.23,13:55,12/24/2016
29209,24,1228.75,6:55,1/6/2017
29210,24,1264.24,15:12,9/6/2017
29211,24,588.95,7:52,1/16/2017
29212,24,1120.98,16:01,5/26/2017
29213,24,779.7,3:06,6/8/2017
29214,24,269.99,12:23,11/8/2016
29215,24,556.26,10:27,8/27/2017
29216,24,468.37,8:07,5/3/2017
29217,24,919.22,1:23,2/15/2017
29218,24,685.9,12:56,11/8/2016
29219,24,1308.79,10:23,9/1/2017
29220,24,224.46,17:59,8/24/2017
29221,24,216.53,23:24,9/18/2017
29222,24,952.11,1:08,4/25/2017
29223,24,347.39,2:03,10/11/2017
29224,24,517.75,21:15,6/28/2017
29225,24,427.63,2:55,3/9/2017
29226,24,997.78,13:49,11/23/2016
29227,24,1316.1,12:34,7/31/2017
29228,24,856.31,3:31,4/23/2017
29229,24,219.76,17:46,9/3/2017
29230,24,581.46,20:33,8/19/2017
29231,24,954.95,17:42,11/27/2016
29232,24,1087.51,9:32,7/8/2017
29233,24,736.29,20:20,8/17/2017
29234,24,919.89,12:25,12/31/2016
29235,24,1018.04,11:03,3/25/2017
29236,24,791.1,5:38,10/17/2017
29237,24,559.82,23:55,12/3/2016
29238,24,848.26,3:49,11/15/2016
29239,24,420.23,2:55,1/20/2017
29240,24,1132.87,21:42,10/9/2017
29241,24,746.62,7:02,6/13/2017
29242,24,813.94,9:42,9/30/2017
29243,24,981.81,8:54,6/4/2017
29244,24,1412.54,21:00,9/23/2017
29245,24,1037.76,2:19,1/2/2017
29246,24,813.64,11:06,9/23/2017
29247,24,233.31,8:27,6/12/2017
29248,24,1177.4,15:42,3/16/2017
29249,24,538.19,5:32,12/14/2016
29250,24,908.39,12:46,6/8/2017
29251,24,1316.93,22:35,6/25/2017
29252,24,1268.03,20:30,2/14/2017
29253,24,1278.93,10:02,11/24/2016
29254,24,1333.17,1:30,12/27/2016
29255,24,1315.17,7:33,7/29/2017
29256,24,967.89,17:09,7/9/2017
29257,24,1153.82,1:37,10/4/2017
29258,24,1410.06,14:38,12/3/2016
29259,24,963.36,19:37,4/15/2017
29260,24,585.05,13:37,2/11/2017
29261,24,586.73,4:35,7/7/2017
29262,24,1223.65,2:27,7/20/2017
29263,24,249.46,17:08,1/26/2017
29264,24,518.87,22:27,10/24/2017
29265,24,376.93,2:11,6/12/2017
29266,24,377.34,15:41,2/17/2017
29267,24,1406.66,14:19,3/9/2017
29268,24,659.59,6:37,7/21/2017
29269,24,1224.16,0:23,5/31/2017
29270,24,928.23,18:22,4/16/2017
29271,24,503.28,4:10,4/30/2017
29272,24,1301.94,22:14,10/26/2016
29273,24,614.72,20:34,5/7/2017
29274,24,1423.68,19:29,11/14/2016
29275,24,1315.43,7:01,1/12/2017
29276,24,1025.4,3:26,11/23/2016
29277,24,1383.33,6:10,6/30/2017
29278,24,517.8,17:32,2/21/2017
29279,24,653.4,6:43,12/11/2016
29280,24,975.85,20:43,6/24/2017
29281,24,1230.78,4:14,9/18/2017
29282,24,527.79,1:03,9/24/2017
29283,24,487.98,2:37,1/10/2017
29284,24,1027.52,17:20,2/27/2017
29285,24,881.77,1:54,9/26/2017
29286,24,1306.4,15:26,3/19/2017
29287,24,1386.76,10:04,12/9/2016
29288,24,1385.74,12:54,12/9/2016
29289,24,656.83,20:14,11/18/2016
29290,24,606.99,16:16,8/7/2017
29291,24,584.5,4:09,9/12/2017
29292,24,229.16,13:18,12/21/2016
29293,24,907.28,3:56,8/30/2017
29294,24,473.29,21:29,1/18/2017
29295,24,387.72,18:59,6/8/2017
29296,24,655.61,7:34,10/27/2016
29297,24,868.63,1:51,4/28/2017
29298,24,431.86,19:21,7/16/2017
29299,24,494.14,6:51,3/20/2017
29300,24,1118.8,12:05,10/23/2017
29301,24,280.45,10:48,7/13/2017
29302,24,871.26,10:29,11/24/2016
29303,24,303.5,23:19,11/10/2016
29304,24,715.89,0:56,12/9/2016
29305,24,593.42,0:49,3/14/2017
29306,24,1412.09,8:54,3/26/2017
29307,24,1073.99,20:05,11/14/2016
29308,24,1357.03,2:49,12/13/2016
29309,24,570.38,21:33,3/21/2017
29310,24,1001.04,3:26,7/18/2017
29311,24,215.19,10:08,4/5/2017
29312,24,1419.77,5:14,1/4/2017
29313,24,619.34,4:33,10/29/2016
29314,24,395.28,19:37,11/4/2016
29315,24,434.98,12:44,3/21/2017
29316,24,1424.88,12:24,10/2/2017
29317,24,1017.84,9:40,2/22/2017
29318,24,413.55,11:30,10/11/2017
29319,24,357.71,8:14,5/28/2017
29320,24,1450.64,9:18,4/3/2017
29321,24,1167.21,6:24,12/10/2016
29322,24,731.53,6:28,7/31/2017
29323,24,1277.97,15:13,10/12/2017
29324,24,822.76,4:10,12/19/2016
29325,24,1360.86,10:33,11/3/2016
29326,24,1046.48,9:45,6/7/2017
29327,24,944.28,20:16,11/17/2016
29328,24,201.72,1:19,9/29/2017
29329,24,520.16,16:44,11/23/2016
29330,24,690.6,20:15,2/15/2017
29331,24,815.9,0:20,6/10/2017
29332,24,303.84,6:01,9/28/2017
29333,24,457.33,1:40,7/29/2017
29334,24,1099.29,7:21,11/26/2016
29335,24,585.96,6:22,12/22/2016
29336,24,1473.81,18:39,9/25/2017
29337,24,201.74,7:25,6/29/2017
29338,24,1484.55,4:05,5/31/2017
29339,24,742.14,0:48,10/10/2017
29340,24,1115.75,15:27,10/9/2017
29341,24,1015.14,15:14,3/13/2017
29342,24,858.79,18:19,8/19/2017
29343,24,480.42,0:31,3/11/2017
29344,24,1323.81,13:31,10/4/2017
29345,24,362.47,10:10,12/14/2016
29346,24,504.37,18:39,1/18/2017
29347,24,574.96,4:43,12/22/2016
29348,24,329,21:29,5/28/2017
29349,24,1441.31,6:18,5/11/2017
29350,24,891.02,13:46,8/27/2017
29351,24,897.87,1:51,11/30/2016
29352,24,446.69,1:16,7/26/2017
29353,24,1043.94,13:02,7/10/2017
29354,24,1376.36,17:30,3/7/2017
29355,24,887.98,1:02,1/8/2017
29356,24,1493.61,5:58,5/16/2017
29357,24,212.51,10:00,7/29/2017
29358,24,764.74,10:13,4/1/2017
29359,24,1094.22,13:55,3/5/2017
29360,24,749.79,5:40,3/30/2017
29361,24,1302.05,23:56,1/30/2017
29362,24,1248.58,23:41,2/23/2017
29363,24,273.93,5:13,3/24/2017
29364,24,514.56,22:00,4/16/2017
29365,24,1119.11,18:19,7/3/2017
29366,24,1199.41,18:20,3/30/2017
29367,24,854.62,6:25,8/8/2017
29368,24,645.61,22:06,1/15/2017
29369,24,580.46,6:09,2/3/2017
29370,24,945.24,5:33,5/21/2017
29371,24,745.51,10:24,6/20/2017
29372,24,318.45,12:16,11/30/2016
29373,24,1449.41,13:38,10/21/2017
29374,24,415.12,22:01,4/25/2017
29375,24,1100.65,3:08,8/5/2017
29376,24,695.48,13:16,8/28/2017
29377,24,329.71,19:24,3/20/2017
29378,24,416.87,4:02,8/20/2017
29379,24,381.05,19:57,8/28/2017
29380,24,269.73,5:27,8/11/2017
29381,24,248.78,11:09,12/26/2016
29382,24,796.64,17:27,9/5/2017
29383,24,1145.41,23:03,10/20/2017
29384,24,552,21:50,8/31/2017
29385,24,370.94,7:39,4/25/2017
29386,24,487.05,8:53,7/11/2017
29387,24,826.73,13:09,7/17/2017
29388,24,1047.48,2:26,11/10/2016
29389,24,263.66,3:28,8/29/2017
29390,24,986.98,22:26,9/28/2017
29391,24,1456.45,10:21,11/30/2016
29392,24,924.62,22:04,4/5/2017
29393,24,1135.28,16:21,9/12/2017
29394,24,614.78,20:01,7/16/2017
29395,24,1316.12,20:47,2/9/2017
29396,24,424.14,17:18,9/7/2017
29397,24,450.17,20:02,4/16/2017
29398,24,594.05,5:25,1/28/2017
29399,24,860.46,23:33,6/2/2017
29400,24,1091.2,4:18,5/6/2017
29401,24,1289.64,22:52,8/15/2017
29402,24,1347.59,2:39,12/29/2016
29403,24,669.96,23:01,12/12/2016
29404,24,1015.28,16:46,2/18/2017
29405,24,368.52,7:55,12/3/2016
29406,24,337.57,18:17,6/21/2017
29407,24,880.74,1:30,2/9/2017
29408,24,1432,17:38,3/17/2017
29409,24,1443.41,19:23,8/9/2017
29410,24,528.7,4:45,7/27/2017
29411,24,1188.08,3:02,7/2/2017
29412,24,295.27,17:48,4/30/2017
29413,24,909.92,17:49,3/4/2017
29414,24,1115.19,11:10,7/8/2017
29415,24,1376.11,10:15,3/18/2017
29416,24,284.21,22:40,10/30/2016
29417,24,602.49,4:54,12/22/2016
29418,24,938.14,14:44,5/31/2017
29419,24,1414.5,5:43,5/12/2017
29420,24,919.78,14:11,2/7/2017
29421,24,619.08,16:25,5/20/2017
29422,24,1124.24,3:47,7/23/2017
29423,24,433.09,13:40,6/22/2017
29424,24,887.62,14:19,12/28/2016
29425,24,1452.63,16:41,6/22/2017
29426,24,776.81,20:45,1/13/2017
29427,24,428.12,0:00,12/1/2016
29428,24,224.14,10:39,7/7/2017
29429,24,851.09,19:42,7/16/2017
29430,24,505.32,19:40,3/30/2017
29431,24,1358.33,2:45,9/9/2017
29432,24,1453.53,16:03,1/1/2017
29433,24,1321.64,8:55,1/6/2017
29434,24,768.53,22:22,6/16/2017
29435,24,1235.68,5:45,8/20/2017
29436,24,361.38,12:32,3/24/2017
29437,24,389.42,14:00,1/7/2017
29438,24,718.34,5:14,5/9/2017
29439,24,857.89,13:36,7/25/2017
29440,24,1455.46,11:04,5/14/2017
29441,24,800.89,11:22,7/2/2017
29442,24,1180.16,2:44,3/15/2017
29443,24,753.32,19:40,8/29/2017
29444,24,1431.7,20:38,9/2/2017
29445,24,823.93,2:05,2/11/2017
29446,24,465.75,2:53,9/21/2017
29447,24,291.27,10:11,11/18/2016
29448,24,1459.3,16:20,3/6/2017
29449,24,834.8,19:38,12/28/2016
29450,24,352.34,12:49,12/31/2016
29451,24,1293.81,15:58,12/31/2016
29452,24,319.55,22:22,1/12/2017
29453,24,270.8,15:26,2/6/2017
29454,24,681.39,0:39,8/29/2017
29455,24,1394.99,15:03,8/4/2017
29456,24,800.62,10:10,5/15/2017
29457,24,742.99,9:34,4/23/2017
29458,24,1373.39,23:40,2/5/2017
29459,24,1289.15,10:01,5/5/2017
29460,24,830.69,23:32,12/5/2016
29461,24,1485.97,11:39,4/13/2017
29462,24,992.93,5:06,4/14/2017
29463,24,1434.15,21:21,3/4/2017
29464,24,946.46,6:40,8/7/2017
29465,24,1466.04,13:24,12/14/2016
29466,24,1234.75,8:47,3/30/2017
29467,24,416.6,23:34,4/13/2017
29468,24,781.08,5:14,2/22/2017
29469,24,611.53,3:34,1/28/2017
29470,24,416.96,10:21,8/15/2017
29471,24,329.19,21:32,7/21/2017
29472,24,804.91,9:49,4/4/2017
29473,24,783.88,9:10,10/31/2016
29474,24,1186.92,11:55,5/23/2017
29475,24,856.65,23:45,9/1/2017
29476,24,1208.48,16:11,4/10/2017
29477,24,870.69,5:06,3/31/2017
29478,24,714.55,12:28,5/24/2017
29479,24,461.13,16:34,8/15/2017
29480,24,1091.32,22:49,7/20/2017
29481,24,233.76,10:19,6/20/2017
29482,24,1437.43,1:23,4/15/2017
29483,24,655.74,5:12,12/23/2016
29484,24,448.52,11:55,9/3/2017
29485,24,1072.66,22:41,10/1/2017
29486,24,298.48,18:49,3/21/2017
29487,24,1258.79,3:36,12/6/2016
29488,24,989.15,11:10,7/29/2017
29489,24,338.33,7:09,10/23/2017
29490,24,330.13,17:18,5/19/2017
29491,24,1277.75,2:30,8/16/2017
29492,24,407.45,16:07,9/5/2017
29493,24,1027.84,21:26,11/12/2016
29494,24,1077.89,5:48,5/28/2017
29495,24,718.78,21:08,8/16/2017
29496,24,1200.3,14:06,4/20/2017
29497,24,414.53,18:04,8/10/2017
29498,24,748.71,5:43,10/27/2016
29499,24,1127.19,1:18,2/7/2017
29500,24,428.63,9:04,6/15/2017
29501,24,1303.02,4:55,2/12/2017
29502,24,1327.34,17:52,12/16/2016
29503,24,1223.33,13:57,2/2/2017
29504,24,1047.77,0:25,4/15/2017
29505,24,295.56,7:16,4/20/2017
29506,24,1372.09,13:20,5/3/2017
29507,24,1098.84,6:02,1/30/2017
29508,24,835,13:27,4/14/2017
29509,24,1065.35,13:38,8/6/2017
29510,24,1062.31,18:25,6/26/2017
29511,24,1148.64,10:57,9/2/2017
29512,24,209.15,12:09,10/24/2017
29513,24,342.62,19:54,7/28/2017
29514,24,651.42,14:04,2/2/2017
29515,24,385.42,9:43,10/6/2017
29516,24,1267.25,8:07,11/26/2016
29517,24,1274.77,19:01,6/4/2017
29518,24,1027.92,18:56,11/13/2016
29519,24,1372.27,19:03,4/28/2017
29520,24,573.09,15:03,6/28/2017
29521,24,808.15,0:39,7/30/2017
29522,24,456.3,22:06,7/31/2017
29523,24,253.48,11:13,5/13/2017
29524,24,573.14,16:10,1/26/2017
29525,24,1286.15,20:33,6/26/2017
29526,24,469.15,18:40,5/2/2017
29527,24,1298.63,1:15,8/28/2017
29528,24,473.23,10:20,1/16/2017
29529,24,1174.82,15:01,8/26/2017
29530,24,1305.36,5:19,10/23/2017
29531,24,225.26,2:17,8/20/2017
29532,24,387.02,5:48,9/2/2017
29533,24,415.95,9:15,12/4/2016
29534,24,1080.97,19:33,7/3/2017
29535,24,1212.84,10:08,2/25/2017
29536,24,431.87,16:48,10/24/2017
29537,24,1136.17,12:19,9/4/2017
29538,24,558.87,14:46,5/7/2017
29539,24,955.58,2:12,5/9/2017
29540,24,596.74,1:31,5/20/2017
29541,24,534.6,13:00,7/23/2017
29542,24,1321.55,23:58,11/9/2016
29543,24,1319.15,23:47,10/16/2017
29544,24,613.05,19:30,9/16/2017
29545,24,846.41,19:38,12/20/2016
29546,24,458.86,3:41,2/27/2017
29547,24,927.51,18:34,2/4/2017
29548,24,1118.92,22:11,12/18/2016
29549,24,1371.5,21:21,11/29/2016
29550,24,1425.95,6:32,1/29/2017
29551,24,1219.7,1:20,2/16/2017
29552,24,502.94,17:04,12/10/2016
29553,24,619,5:25,12/5/2016
29554,24,995.59,0:27,9/13/2017
29555,24,1078.51,0:50,7/1/2017
29556,24,514.41,7:41,10/7/2017
29557,24,483.65,11:30,5/2/2017
29558,24,1334.55,4:29,5/22/2017
29559,24,560.25,18:18,7/22/2017
29560,24,238.62,20:25,2/18/2017
29561,24,285.38,1:27,1/11/2017
29562,24,901.63,12:24,10/7/2017
29563,24,589.59,20:37,6/28/2017
29564,24,821.98,23:52,1/5/2017
29565,24,1412.62,13:00,5/28/2017
29566,24,1357.06,5:38,4/6/2017
29567,24,903.07,8:18,4/19/2017
29568,24,1191.49,13:44,4/20/2017
29569,24,1092.99,9:45,8/21/2017
29570,24,1058.66,22:06,5/1/2017
29571,24,1125.93,3:51,11/25/2016
29572,24,1066.62,1:45,11/11/2016
29573,24,783.31,6:47,7/23/2017
29574,24,1137.36,21:50,10/29/2016
29575,24,309.11,2:20,7/14/2017
29576,24,528.97,17:52,9/30/2017
29577,24,909.61,18:44,11/24/2016
29578,24,482.49,6:07,1/9/2017
29579,24,250.34,21:58,1/5/2017
29580,24,305.08,20:45,6/6/2017
29581,24,1381,12:53,10/23/2017
29582,24,1287.53,4:34,2/3/2017
29583,24,1098.62,22:30,4/19/2017
29584,24,232.38,8:37,4/4/2017
29585,24,1227,2:56,7/12/2017
29586,24,838.85,3:18,3/29/2017
29587,24,580.77,10:56,5/26/2017
29588,24,311.98,18:52,1/13/2017
29589,24,243.69,20:44,4/1/2017
29590,24,767.75,4:23,5/10/2017
29591,24,375.54,17:56,2/27/2017
29592,24,1467.51,9:13,5/12/2017
29593,24,792.83,14:19,11/24/2016
29594,24,453.78,8:11,7/17/2017
29595,24,368.17,13:46,2/19/2017
29596,24,626.99,20:32,1/21/2017
29597,24,914.84,2:15,5/8/2017
29598,24,396.11,15:47,6/7/2017
29599,24,1083.95,4:21,9/24/2017
29600,24,1277.53,17:18,2/9/2017
29601,24,1411.34,2:59,1/1/2017
29602,24,780.68,0:49,5/2/2017
29603,24,386.34,14:04,2/23/2017
29604,24,987.33,14:50,5/24/2017
29605,24,1176.14,5:58,8/8/2017
29606,24,355.74,5:36,7/10/2017
29607,24,233.79,19:24,6/30/2017
29608,24,804.83,12:54,8/26/2017
29609,24,470.77,5:20,10/18/2017
29610,24,484.71,10:41,4/8/2017
29611,24,1009.5,13:09,5/29/2017
29612,24,770.28,17:30,10/30/2016
29613,24,1392.14,18:12,8/15/2017
29614,24,998.73,6:20,5/27/2017
29615,24,740.23,22:16,3/27/2017
29616,24,1040.32,23:11,7/23/2017
29617,24,269.69,3:50,3/23/2017
29618,24,1288.42,17:55,6/18/2017
29619,24,792.96,0:48,3/18/2017
29620,24,705.3,13:10,12/21/2016
29621,24,1181.65,21:02,12/1/2016
29622,24,650.51,7:37,3/3/2017
29623,24,972.21,4:46,2/3/2017
29624,24,1158.43,16:04,4/2/2017
29625,24,880.59,12:48,1/31/2017
29626,24,984.23,3:28,9/24/2017
29627,24,1056.76,11:34,6/8/2017
29628,24,363.48,5:28,4/29/2017
29629,24,719.05,12:41,11/18/2016
29630,24,689.15,11:16,8/12/2017
29631,24,1402.15,14:52,5/16/2017
29632,24,285.32,10:36,11/20/2016
29633,24,1133.19,13:25,2/7/2017
29634,24,1317.57,15:18,8/8/2017
29635,24,557.13,9:38,8/30/2017
29636,24,220.36,20:50,10/14/2017
29637,24,974.07,22:20,10/12/2017
29638,24,1478.22,10:40,8/16/2017
29639,24,1189.14,5:34,6/23/2017
29640,24,1200.33,14:24,8/14/2017
29641,24,903.45,23:09,11/5/2016
29642,24,583.67,9:26,4/16/2017
29643,24,271.52,18:36,7/9/2017
29644,24,1273.13,6:10,6/16/2017
29645,24,242.22,1:26,6/1/2017
29646,24,1291.04,2:19,3/30/2017
29647,24,1340.78,14:48,3/3/2017
29648,24,1284.3,10:53,5/25/2017
29649,24,1197.19,6:59,2/17/2017
29650,24,977.31,4:22,7/10/2017
29651,24,792.46,5:52,4/7/2017
29652,24,696.77,3:39,9/21/2017
29653,24,753.2,8:59,1/9/2017
29654,24,665.71,17:55,1/17/2017
29655,24,259.24,4:09,4/21/2017
29656,24,839.98,18:50,10/4/2017
29657,24,1266.09,7:40,7/3/2017
29658,24,1132.18,17:56,1/7/2017
29659,24,488.18,5:21,8/23/2017
29660,24,491.39,13:52,10/15/2017
29661,24,598.84,10:09,11/16/2016
29662,24,1156.14,17:10,7/11/2017
29663,24,370.3,5:30,3/20/2017
29664,24,857.15,6:49,12/4/2016
29665,24,703.5,8:40,10/10/2017
29666,24,574.63,22:46,12/28/2016
29667,24,1407.79,19:23,12/22/2016
29668,24,399.36,8:53,10/21/2017
29669,24,847.51,1:43,6/13/2017
29670,24,291.75,23:37,3/15/2017
29671,24,766.05,6:21,7/10/2017
29672,24,282.99,7:53,3/9/2017
29673,24,274.59,16:43,7/4/2017
29674,24,1405.39,13:54,12/1/2016
29675,24,1069.46,7:52,8/8/2017
29676,24,471.74,2:03,4/29/2017
29677,24,304.07,1:36,2/21/2017
29678,24,796.02,10:33,3/3/2017
29679,24,746.53,20:34,8/13/2017
29680,24,1265.98,15:02,12/19/2016
29681,24,1333.3,18:23,5/18/2017
29682,24,355.92,1:46,1/23/2017
29683,24,1311.83,21:25,5/24/2017
29684,24,1358.48,17:58,10/29/2016
29685,24,615.53,11:47,10/26/2016
29686,24,232.23,9:01,10/18/2017
29687,24,465.89,2:11,8/16/2017
29688,24,1379.36,2:30,5/21/2017
29689,24,1052.83,16:18,2/6/2017
29690,24,667.16,15:31,11/7/2016
29691,24,1411.63,15:14,12/8/2016
29692,24,1302.73,8:27,9/1/2017
29693,24,286.78,20:23,11/11/2016
29694,24,462.55,1:26,10/21/2017
29695,24,499.14,1:00,2/25/2017
29696,24,653.62,16:31,8/19/2017
29697,24,1236.45,23:45,2/25/2017
29698,24,823.12,18:47,7/5/2017
29699,24,560.26,6:10,11/28/2016
29700,24,1232.13,7:58,8/9/2017
29701,24,479.85,20:50,9/20/2017
29702,24,566.19,7:43,3/3/2017
29703,24,577.03,5:42,1/28/2017
29704,24,1477.16,15:22,2/23/2017
29705,24,872.47,6:45,9/17/2017
29706,24,887.07,23:59,5/14/2017
29707,24,1443.29,14:17,5/8/2017
29708,24,1465.88,9:03,1/15/2017
29709,24,1060.55,11:39,4/12/2017
29710,24,760.63,9:08,2/2/2017
29711,24,1376.32,17:38,3/21/2017
29712,24,1118.75,10:31,12/13/2016
29713,24,707.15,23:01,9/14/2017
29714,24,227.85,1:56,3/19/2017
29715,24,567.56,22:45,10/5/2017
29716,24,314.71,8:43,3/1/2017
29717,24,916.2,14:11,6/5/2017
29718,24,937.44,10:10,5/24/2017
29719,24,402.26,14:30,10/2/2017
29720,24,815.72,18:05,12/10/2016
29721,24,1013.36,17:43,6/28/2017
29722,24,1118.65,0:05,3/2/2017
29723,24,591.36,23:08,7/28/2017
29724,24,1498.9,5:46,6/27/2017
29725,24,1342.94,16:26,2/3/2017
29726,24,294.67,17:01,5/11/2017
29727,24,688.85,15:58,3/4/2017
29728,24,1272.39,22:39,1/3/2017
29729,24,978.46,5:28,10/23/2017
29730,24,1055.54,8:58,5/2/2017
29731,24,699.67,17:40,3/3/2017
29732,24,869.1,3:52,8/21/2017
29733,24,340.59,19:29,1/24/2017
29734,24,1146.91,1:19,10/17/2017
29735,24,258.16,12:14,11/25/2016
29736,24,493.17,13:38,6/26/2017
29737,24,542.47,18:38,5/31/2017
29738,24,342.07,23:30,7/6/2017
29739,24,398.11,12:52,7/31/2017
29740,24,1486.76,4:29,12/30/2016
29741,24,1069.96,8:05,7/6/2017
29742,24,934.08,9:58,2/10/2017
29743,24,1194.48,2:52,8/25/2017
29744,24,848.66,3:44,2/20/2017
29745,24,881.45,4:12,4/8/2017
29746,24,1200.51,2:31,1/8/2017
29747,24,400.95,23:29,5/12/2017
29748,24,1477.98,1:31,2/3/2017
29749,24,1235.94,9:31,1/9/2017
29750,24,1074.8,23:02,12/15/2016
29751,24,1170,6:12,4/8/2017
29752,24,847.31,18:34,3/13/2017
29753,24,232.72,11:34,9/21/2017
29754,24,1073.99,10:41,1/19/2017
29755,24,1154.06,17:52,6/15/2017
29756,24,283.01,20:20,1/23/2017
29757,24,836.83,13:16,1/16/2017
29758,24,1065.9,1:32,1/22/2017
29759,24,547.83,9:19,5/6/2017
29760,24,1147.29,21:58,9/17/2017
29761,24,757.59,18:28,2/20/2017
29762,24,959.49,22:39,5/16/2017
29763,24,352.45,6:52,7/14/2017
29764,24,514.83,0:52,4/30/2017
29765,24,790.24,7:25,1/19/2017
29766,24,590.12,2:59,5/8/2017
29767,24,876.39,7:22,6/6/2017
29768,24,497.02,23:09,11/9/2016
29769,24,779.28,0:59,10/17/2017
29770,24,913.85,19:02,3/20/2017
29771,24,800.63,22:09,5/21/2017
29772,24,581.36,20:43,11/10/2016
29773,24,762.8,13:04,1/10/2017
29774,24,1326.82,21:07,4/1/2017
29775,24,1462.02,14:59,10/13/2017
29776,24,1170.78,22:14,12/17/2016
29777,24,1026.11,18:26,12/4/2016
29778,24,1339.51,9:33,2/5/2017
29779,24,861.79,23:48,4/27/2017
29780,24,678.54,1:23,7/25/2017
29781,24,1435.94,0:49,8/15/2017
29782,24,846.18,10:49,8/15/2017
29783,24,443.36,4:29,12/2/2016
29784,24,1063.25,19:36,1/22/2017
29785,24,479.67,16:55,12/16/2016
29786,24,215.67,17:02,3/28/2017
29787,24,1495.13,10:37,12/13/2016
29788,24,1264.33,2:45,6/25/2017
29789,24,748.33,5:46,8/1/2017
29790,24,1083.73,1:14,5/3/2017
29791,24,953.45,15:28,5/19/2017
29792,24,1226.34,0:27,7/5/2017
29793,24,1085.61,0:17,8/9/2017
29794,24,257.88,11:06,9/3/2017
29795,24,1051.81,6:02,12/26/2016
29796,24,1356.42,18:36,6/26/2017
29797,24,779.75,17:12,11/17/2016
29798,24,1014.49,3:10,1/7/2017
29799,24,1251.34,20:48,1/19/2017
29800,24,258.3,16:45,6/13/2017
29801,24,928.91,0:59,2/10/2017
29802,24,1435.11,15:46,7/21/2017
29803,24,803.01,22:18,7/14/2017
29804,24,296.99,21:09,10/13/2017
29805,24,272.77,6:24,6/30/2017
29806,24,1411.35,14:03,8/17/2017
29807,24,1304.98,0:13,1/27/2017
29808,24,809.3,19:52,5/1/2017
29809,24,618.14,18:35,1/27/2017
29810,24,207.76,14:37,4/20/2017
29811,24,324.13,13:17,1/14/2017
29812,24,493.01,10:45,10/31/2016
29813,24,223.84,5:02,8/16/2017
29814,24,642.93,11:06,1/19/2017
29815,24,233.78,10:44,10/21/2017
29816,24,422.46,21:20,9/30/2017
29817,24,1131.17,5:55,5/29/2017
29818,24,998.65,20:44,11/2/2016
29819,24,309.33,20:36,11/20/2016
29820,24,921.87,4:04,2/24/2017
29821,24,768.74,4:24,7/18/2017
29822,24,769.77,20:22,6/19/2017
29823,24,1238.47,17:51,6/8/2017
29824,24,652.64,10:17,9/1/2017
29825,24,1209.51,11:50,4/19/2017
29826,24,1360.79,14:37,9/5/2017
29827,24,220.25,4:34,1/19/2017
29828,24,888.83,21:53,7/11/2017
29829,24,704.43,21:25,6/12/2017
29830,24,1054.92,15:58,3/8/2017
29831,24,1145.53,16:25,11/23/2016
29832,24,1416.98,20:38,7/5/2017
29833,24,1203.56,2:07,11/21/2016
29834,24,212.8,15:07,2/14/2017
29835,24,269.09,5:40,5/14/2017
29836,24,204.01,3:31,2/27/2017
29837,24,432.06,5:55,1/6/2017
29838,24,708.38,1:14,5/8/2017
29839,24,1339.74,1:19,4/4/2017
29840,24,743.44,0:41,8/7/2017
29841,24,1150.39,12:33,12/8/2016
29842,24,739.66,17:21,11/4/2016
29843,24,1151.82,2:51,5/30/2017
29844,24,425.31,14:36,7/28/2017
29845,24,624.44,8:04,9/19/2017
29846,24,1384.36,5:46,12/28/2016
29847,24,1259.36,21:12,2/5/2017
29848,24,582.27,12:03,11/13/2016
29849,24,1277.95,22:44,6/16/2017
29850,24,517.18,19:34,9/13/2017
29851,24,1356.74,20:10,1/3/2017
29852,24,583.97,19:53,4/5/2017
29853,24,873.31,1:40,3/18/2017
29854,24,516.59,7:55,1/24/2017
29855,24,517.26,21:49,9/24/2017
29856,24,276.59,6:53,9/11/2017
29857,24,1282.21,10:15,5/18/2017
29858,24,1452.16,18:13,6/29/2017
29859,24,488.23,4:34,11/15/2016
29860,24,827.67,5:23,1/5/2017
29861,24,1495.07,19:35,11/30/2016
29862,24,397.43,3:34,4/17/2017
29863,24,1342.45,1:22,8/5/2017
29864,24,677.92,18:47,4/27/2017
29865,24,578.43,20:42,7/17/2017
29866,24,794.45,21:35,1/27/2017
29867,24,1362.38,7:58,2/23/2017
29868,24,276.16,19:35,4/10/2017
29869,24,328.11,3:49,2/8/2017
29870,24,573.69,2:41,2/19/2017
