Route ID,Airline ID,Price,Time,Date,Num Total Seats,Num Reserved Seats,Departure Airport ID,Destination Airport ID
27347,24,981.62,10:00,6/6/2017,134,,2882,3576
27348,24,1042.22,19:10,4/24/2017,137,,2882,3576
27349,24,258.78,11:48,10/10/2017,130,,2882,3576
27350,24,915.09,7:21,6/1/2017,175,,2882,3576
27351,24,941.95,10:37,5/18/2017,146,,3472,3876
27352,24,1486.27,14:59,5/5/2017,110,,3472,3876
27353,24,413.23,3:37,9/7/2017,147,,3472,3876
27354,24,386.13,12:34,3/6/2017,140,,3472,3876
27355,24,688.54,11:00,1/4/2017,192,,3472,3876
27356,24,432.22,23:50,12/27/2016,184,,3472,3576
27357,24,1122.49,8:42,1/30/2017,169,,3472,3576
27358,24,678.28,8:31,12/18/2016,179,,3472,3576
27359,24,927.8,13:02,7/1/2017,124,,3472,3576
27360,24,730.56,22:49,12/1/2016,100,,3472,3576
27361,24,962.4,22:10,1/27/2017,187,,687,507
27362,24,1012.04,7:05,2/8/2017,142,,687,507
27363,24,880.72,19:05,1/20/2017,133,,687,507
27364,24,352.09,2:57,7/24/2017,131,,687,507
27365,24,721.67,2:31,12/22/2016,185,,687,507
27366,24,918.52,1:11,7/10/2017,166,,4038,3876
27367,24,972.74,17:47,5/2/2017,179,,4038,3876
27368,24,856.4,0:28,9/6/2017,131,,4038,3876
27369,24,1454.33,0:30,5/20/2017,132,,4038,3876
27370,24,797.05,15:37,3/21/2017,147,,4038,3876
27371,24,741.06,4:38,3/23/2017,139,,4038,3670
27372,24,476.94,22:19,10/1/2017,172,,4038,3670
27373,24,244.72,4:01,3/28/2017,146,,4038,3670
27374,24,370.2,0:59,7/31/2017,151,,4038,3670
27375,24,282.29,19:30,7/9/2017,119,,4038,3670
27376,24,1450.39,5:11,6/28/2017,191,,3653,3830
27377,24,833.64,20:37,10/21/2017,178,,3653,3830
27378,24,398.3,11:39,10/11/2017,193,,3653,3830
27379,24,1247.19,15:55,3/26/2017,176,,3653,3830
27380,24,261.61,20:48,10/2/2017,170,,3653,3830
27381,24,367.9,19:07,4/23/2017,131,,5740,3670
27382,24,1226.94,21:11,12/15/2016,120,,5740,3670
27383,24,1253.24,8:53,12/28/2016,128,,5740,3670
27384,24,398.12,15:40,6/11/2017,179,,5740,3670
27385,24,1201.64,5:20,8/29/2017,181,,5740,3670
27386,24,484.08,5:06,1/31/2017,144,,3775,3670
27387,24,447.45,12:14,1/2/2017,123,,3775,3670
27388,24,731.64,12:42,1/27/2017,100,,3775,3670
27389,24,541.21,2:06,12/4/2016,142,,3775,3670
27390,24,1424.37,20:22,7/17/2017,140,,3775,3670
27391,24,1072.58,19:21,7/9/2017,128,,3685,3670
27392,24,926.77,9:53,3/4/2017,124,,3685,3670
27393,24,699.96,2:24,8/18/2017,178,,3685,3670
27394,24,863.36,16:10,3/20/2017,187,,3685,3670
27395,24,1015.02,23:03,11/21/2016,164,,3685,3670
27396,24,794.26,14:29,4/7/2017,147,,3685,3830
27397,24,1111.93,22:13,7/6/2017,183,,3685,3830
27398,24,390.37,3:58,1/6/2017,141,,3685,3830
27399,24,1008.9,23:02,4/10/2017,163,,3685,3830
27400,24,837.25,19:46,7/28/2017,199,,3685,3830
27401,24,692.76,5:47,6/28/2017,118,,2564,3876
27402,24,904.66,13:42,9/12/2017,182,,2564,3876
27403,24,610.58,0:11,12/22/2016,121,,2564,3876
27404,24,727.93,5:15,8/17/2017,183,,2564,3876
27405,24,506.91,15:51,10/25/2016,148,,2564,3876
27406,24,435.12,11:46,10/25/2016,182,,2564,3670
27407,24,309.55,15:43,6/12/2017,185,,2564,3670
27408,24,213.51,3:10,6/26/2017,188,,2564,3670
27409,24,1128.76,20:59,6/8/2017,146,,2564,3670
27410,24,984.24,13:29,8/5/2017,177,,2564,3670
27411,24,330.99,20:14,7/27/2017,186,,2564,3797
27412,24,748.45,18:26,6/19/2017,196,,2564,3797
27413,24,1434.52,21:42,10/20/2017,155,,2564,3797
27414,24,1191.93,13:25,9/2/2017,172,,2564,3797
27415,24,673.26,14:54,5/12/2017,143,,2564,3797
27416,24,721.37,21:59,12/6/2016,181,,2564,3484
27417,24,326.38,1:30,1/25/2017,117,,2564,3484
27418,24,1489.45,17:05,12/4/2016,170,,2564,3484
27419,24,844.1,23:00,6/3/2017,151,,2564,3484
27420,24,430.22,6:42,12/2/2016,170,,2564,3484
27421,24,416.14,12:35,3/11/2017,155,,2564,3878
27422,24,241.14,17:40,12/12/2016,153,,2564,3878
27423,24,905.26,23:22,2/24/2017,185,,2564,3878
27424,24,1026.67,22:58,3/5/2017,199,,2564,3878
27425,24,332.3,10:26,4/2/2017,151,,2564,3878
27426,24,751.53,5:47,2/26/2017,138,,2564,3576
27427,24,259.24,7:37,4/17/2017,163,,2564,3576
27428,24,821.99,23:31,6/5/2017,153,,2564,3576
27429,24,768.41,1:24,7/11/2017,162,,2564,3576
27430,24,350.05,11:57,11/24/2016,183,,2564,3576
27431,24,924.09,19:54,12/20/2016,101,,4008,3876
27432,24,554.16,16:45,8/7/2017,144,,4008,3876
27433,24,1284.07,18:47,6/9/2017,134,,4008,3876
27434,24,1443.49,9:22,2/5/2017,139,,4008,3876
27435,24,320.42,23:41,7/5/2017,107,,4008,3876
27436,24,1317.15,5:24,11/3/2016,159,,4008,3520
27437,24,237.32,8:58,5/2/2017,107,,4008,3520
27438,24,428.84,8:14,9/30/2017,145,,4008,3520
27439,24,1114.74,18:14,1/21/2017,131,,4008,3520
27440,24,875.76,7:45,7/18/2017,130,,4008,3520
27441,24,717.63,5:41,3/4/2017,153,,4008,3670
27442,24,1340.45,20:18,9/14/2017,159,,4008,3670
27443,24,547.98,6:04,12/22/2016,164,,4008,3670
27444,24,1233.95,5:12,3/5/2017,181,,4008,3670
27445,24,729.42,16:13,10/3/2017,123,,4008,3670
27446,24,497.28,6:15,10/13/2017,128,,4008,3697
27447,24,979.46,13:32,10/17/2017,149,,4008,3697
27448,24,235.69,0:13,4/3/2017,103,,4008,3697
27449,24,787.56,20:41,9/19/2017,125,,4008,3697
27450,24,583.55,13:41,10/3/2017,143,,4008,3697
27451,24,1454.94,5:17,5/8/2017,165,,4008,3576
27452,24,933.46,11:06,12/24/2016,107,,4008,3576
27453,24,1366.03,0:52,3/3/2017,108,,4008,3576
27454,24,236.72,8:58,11/19/2016,122,,4008,3576
27455,24,338.98,20:55,1/17/2017,135,,4008,3576
27456,24,865.58,13:48,8/19/2017,142,,4008,3752
27457,24,1102.19,14:13,4/5/2017,158,,4008,3752
27458,24,1348.07,3:15,6/3/2017,177,,4008,3752
27459,24,847.26,11:56,11/15/2016,158,,4008,3752
27460,24,569.12,11:28,11/16/2016,100,,4008,3752
27461,24,206.31,3:56,6/2/2017,149,,4034,3876
27462,24,1048.33,9:52,5/11/2017,113,,4034,3876
27463,24,419.01,7:02,11/26/2016,104,,4034,3876
27464,24,728,13:43,5/4/2017,137,,4034,3876
27465,24,1147.27,2:58,1/5/2017,192,,4034,3876
27466,24,906.7,2:59,6/26/2017,173,,4034,3520
27467,24,1154.69,20:57,7/13/2017,131,,4034,3520
27468,24,1422.91,0:33,2/22/2017,164,,4034,3520
27469,24,1009.46,13:02,3/3/2017,191,,4034,3520
27470,24,717.47,8:28,5/20/2017,103,,4034,3520
27471,24,1465.69,17:58,6/17/2017,150,,4034,3670
27472,24,479.52,11:32,5/17/2017,182,,4034,3670
27473,24,709.61,2:11,11/11/2016,199,,4034,3670
27474,24,380.59,16:38,7/25/2017,104,,4034,3670
27475,24,536.84,12:13,5/19/2017,176,,4034,3670
27476,24,1297.52,20:22,12/10/2016,106,,4034,3752
27477,24,333.53,3:33,11/19/2016,186,,4034,3752
27478,24,1006.18,18:52,2/13/2017,129,,4034,3752
27479,24,796.2,23:34,6/30/2017,172,,4034,3752
27480,24,1467.6,10:23,12/9/2016,111,,4034,3752
27481,24,578.95,16:57,2/15/2017,118,,1767,3670
27482,24,261.34,23:53,9/17/2017,136,,1767,3670
27483,24,907.74,16:48,9/2/2017,149,,1767,3670
27484,24,1099.85,9:34,12/20/2016,158,,1767,3670
27485,24,434.19,15:04,7/6/2017,160,,1767,3670
27486,24,606.65,10:56,7/7/2017,187,,1767,3576
27487,24,1433.78,21:03,6/14/2017,107,,1767,3576
27488,24,314.75,23:13,7/17/2017,167,,1767,3576
27489,24,621.26,14:09,10/16/2017,127,,1767,3576
27490,24,1096.09,16:20,10/30/2016,137,,1767,3576
27491,24,1311.51,18:21,5/25/2017,141,,1665,507
27492,24,1319.64,19:30,1/18/2017,183,,1665,507
27493,24,604.98,8:12,3/30/2017,108,,1665,507
27494,24,487.01,9:04,4/15/2017,143,,1665,507
27495,24,723.41,11:03,5/22/2017,159,,1665,507
27496,24,1481.23,13:41,4/25/2017,110,,2673,3797
27497,24,1131.99,5:47,7/5/2017,171,,2673,3797
27498,24,1235.55,20:41,11/27/2016,178,,2673,3797
27499,24,285.35,5:44,10/22/2017,191,,2673,3797
27500,24,1013.06,16:23,11/22/2016,117,,2673,3797
27501,24,1148.39,22:10,4/13/2017,131,,2673,3576
27502,24,981.59,20:56,5/30/2017,142,,2673,3576
27503,24,1105.81,14:59,10/15/2017,140,,2673,3576
27504,24,1053.66,0:17,2/3/2017,156,,2673,3576
27505,24,1211.83,21:28,6/3/2017,187,,2673,3576
27506,24,236.88,8:12,8/26/2017,139,,2673,6045
27507,24,1185.03,15:45,3/24/2017,105,,2673,6045
27508,24,1417.52,2:04,5/10/2017,195,,2673,6045
27509,24,915.16,15:54,12/25/2016,183,,2673,6045
27510,24,200.69,21:28,7/25/2017,132,,2673,6045
27511,24,479.55,6:10,9/15/2017,120,,2673,2688
27512,24,1037.72,11:29,2/22/2017,100,,2673,2688
27513,24,1333.21,22:47,5/23/2017,167,,2673,2688
27514,24,698.97,16:54,9/6/2017,124,,2673,2688
27515,24,330.68,1:42,3/29/2017,104,,2673,2688
27516,24,481.97,0:05,1/13/2017,134,,352,507
27517,24,1111.1,8:52,4/30/2017,129,,352,507
27518,24,863.63,5:43,8/13/2017,115,,352,507
27519,24,1465.14,18:29,6/12/2017,139,,352,507
27520,24,601.25,15:23,8/8/2017,150,,352,507
27521,24,1327.86,3:21,9/6/2017,168,,342,507
27522,24,670.88,6:10,2/19/2017,131,,342,507
27523,24,457.78,19:20,2/27/2017,122,,342,507
27524,24,1334.05,6:55,10/21/2017,108,,342,507
27525,24,1376.42,4:53,12/6/2016,130,,342,507
27526,24,877.25,3:44,5/26/2017,135,,3199,2279
27527,24,1241.34,11:13,10/8/2017,170,,3199,2279
27528,24,979.18,7:08,12/17/2016,145,,3199,2279
27529,24,668.42,12:48,5/24/2017,127,,3199,2279
27530,24,483.9,16:03,5/17/2017,195,,3199,2279
27531,24,398.74,3:25,3/16/2017,165,,421,3797
27532,24,708.7,3:44,12/11/2016,120,,421,3797
27533,24,720.49,13:32,11/14/2016,114,,421,3797
27534,24,864.8,20:46,10/30/2016,184,,421,3797
27535,24,1446.15,4:29,7/14/2017,140,,421,3797
27536,24,1217.04,10:36,10/21/2017,200,,421,507
27537,24,714.91,11:14,12/1/2016,179,,421,507
27538,24,1465.67,8:52,11/18/2016,164,,421,507
27539,24,1444.12,15:14,2/23/2017,175,,421,507
27540,24,467.84,15:27,10/28/2016,117,,421,507
27541,24,404.7,14:54,1/20/2017,114,,421,478
27542,24,1479.49,6:03,9/11/2017,183,,421,478
27543,24,879.06,23:06,9/7/2017,160,,421,478
27544,24,940.51,2:05,3/24/2017,134,,421,478
27545,24,1302.1,12:01,9/30/2017,185,,421,478
27546,24,853.78,16:23,12/19/2016,130,,7002,3876
27547,24,1400.27,15:26,9/25/2017,195,,7002,3876
27548,24,411,23:02,7/17/2017,150,,7002,3876
27549,24,1268.62,10:29,6/1/2017,160,,7002,3876
27550,24,1183.01,22:25,12/14/2016,114,,7002,3876
27551,24,261.09,12:39,4/4/2017,186,,7002,3520
27552,24,577.85,14:53,5/30/2017,148,,7002,3520
27553,24,948.64,14:41,6/5/2017,164,,7002,3520
27554,24,1410.68,2:10,8/20/2017,123,,7002,3520
27555,24,745.67,13:18,5/16/2017,132,,7002,3520
27556,24,223.32,2:28,5/11/2017,138,,3077,3494
27557,24,653.67,23:13,4/1/2017,111,,3077,3494
27558,24,554.69,3:43,5/21/2017,178,,3077,3494
27559,24,812.05,23:34,9/19/2017,199,,3077,3494
27560,24,1386.32,12:37,11/20/2016,159,,3077,3494
27561,24,546.71,10:33,10/11/2017,107,,3077,3797
27562,24,1451.02,0:36,11/9/2016,137,,3077,3797
27563,24,234.97,11:21,8/13/2017,180,,3077,3797
27564,24,240.67,17:59,4/25/2017,119,,3077,3797
27565,24,779.55,1:12,10/27/2016,194,,3077,3797
27566,24,329.59,20:24,6/27/2017,149,,3077,3484
27567,24,862.12,11:33,4/3/2017,166,,3077,3484
27568,24,220.4,16:15,6/18/2017,116,,3077,3484
27569,24,961.37,21:37,5/22/2017,173,,3077,3484
27570,24,266.74,8:50,5/28/2017,126,,3077,3484
27571,24,1232.11,14:30,1/19/2017,196,,3077,2279
27572,24,1450.71,9:48,10/19/2017,123,,3077,2279
27573,24,1018.66,6:47,10/16/2017,141,,3077,2279
27574,24,1044.56,18:53,1/30/2017,181,,3077,2279
27575,24,362.63,15:06,10/9/2017,107,,3077,2279
27576,24,333.39,15:30,4/14/2017,110,,3077,3830
27577,24,822.35,22:51,10/9/2017,146,,3077,3830
27578,24,563.03,4:44,1/3/2017,138,,3077,3830
27579,24,1270.14,13:18,2/8/2017,163,,3077,3830
27580,24,941.94,3:25,3/24/2017,196,,3077,3830
27581,24,1071.13,17:42,10/30/2016,145,,3077,3469
27582,24,998.46,1:40,7/4/2017,191,,3077,3469
27583,24,327.31,19:38,12/6/2016,150,,3077,3469
27584,24,649.83,13:14,8/13/2017,118,,3077,3469
27585,24,642.08,20:07,1/12/2017,132,,3077,3469
27586,24,1300.45,20:55,2/14/2017,114,,1807,3462
27587,24,375.74,18:35,5/27/2017,123,,1807,3462
27588,24,1473.96,2:56,7/2/2017,189,,1807,3462
27589,24,1153.83,11:02,1/20/2017,125,,1807,3462
27590,24,1217.76,21:43,11/26/2016,194,,1807,3462
27591,24,1456.74,9:48,7/2/2017,165,,2359,3728
27592,24,280.16,23:10,1/12/2017,101,,2359,3728
27593,24,807.11,6:25,4/14/2017,161,,2359,3728
27594,24,627.71,14:08,7/2/2017,161,,2359,3728
27595,24,1139.74,7:16,12/30/2016,128,,2359,3728
27596,24,1222.62,16:33,6/8/2017,105,,2359,3469
27597,24,708.73,5:04,2/10/2017,177,,2359,3469
27598,24,1497.15,18:07,11/29/2016,101,,2359,3469
27599,24,211.53,2:57,11/3/2016,103,,2359,3469
27600,24,1129,1:29,6/30/2017,179,,2359,3469
27601,24,290.42,11:27,8/28/2017,150,,3728,3670
27602,24,1036.78,14:59,12/6/2016,183,,3728,3670
27603,24,1015.87,10:03,4/17/2017,118,,3728,3670
27604,24,606.27,8:32,4/9/2017,143,,3728,3670
27605,24,820.65,8:19,11/1/2016,124,,3728,3670
27606,24,347.95,13:34,9/16/2017,157,,3728,2359
27607,24,1485.7,17:57,11/30/2016,182,,3728,2359
27608,24,920.66,22:17,1/14/2017,143,,3728,2359
27609,24,294.21,18:42,5/10/2017,176,,3728,2359
27610,24,333.73,5:42,12/29/2016,174,,3728,2359
27611,24,989.23,9:28,11/26/2016,156,,3728,3992
27612,24,1113.47,13:02,10/7/2017,125,,3728,3992
27613,24,646.06,8:03,2/8/2017,104,,3728,3992
27614,24,826.34,5:04,12/26/2016,136,,3728,3992
27615,24,1312.88,7:55,11/1/2016,145,,3728,3992
27616,24,1326.75,4:58,11/14/2016,139,,3728,3484
27617,24,604.54,20:02,12/22/2016,108,,3728,3484
27618,24,1307.89,1:17,10/23/2017,189,,3728,3484
27619,24,343.6,18:33,12/1/2016,187,,3728,3484
27620,24,480.81,22:05,5/5/2017,156,,3728,3484
27621,24,1447.49,3:18,4/15/2017,165,,3728,3942
27622,24,751.84,19:09,8/26/2017,138,,3728,3942
27623,24,1242.8,11:23,10/13/2017,181,,3728,3942
27624,24,237.12,19:47,4/12/2017,153,,3728,3942
27625,24,1040.63,13:36,5/10/2017,107,,3728,3942
27626,24,411.06,22:16,4/1/2017,120,,3728,2279
27627,24,679.94,6:12,2/2/2017,130,,3728,2279
27628,24,1011.25,19:12,12/11/2016,160,,3728,2279
27629,24,937.96,10:12,8/10/2017,199,,3728,2279
27630,24,221.4,12:10,3/20/2017,161,,3728,2279
27631,24,1403.53,10:22,5/9/2017,104,,3728,3453
27632,24,1154.72,16:29,7/18/2017,164,,3728,3453
27633,24,1217.95,10:16,3/1/2017,180,,3728,3453
27634,24,1308.35,22:37,4/21/2017,115,,3728,3453
27635,24,1323.22,11:01,2/5/2017,194,,3728,3453
27636,24,859.1,6:02,11/14/2016,150,,3728,3462
27637,24,1370.04,0:05,1/29/2017,172,,3728,3462
27638,24,216.11,2:02,10/12/2017,191,,3728,3462
27639,24,322.92,11:02,9/7/2017,187,,3728,3462
27640,24,1184.93,21:31,11/28/2016,119,,3728,3462
27641,24,1478.08,10:53,1/26/2017,148,,3728,3748
27642,24,337.44,15:36,6/28/2017,123,,3728,3748
27643,24,339.65,20:15,8/14/2017,157,,3728,3748
27644,24,633.21,11:16,8/6/2017,173,,3728,3748
27645,24,365.23,5:24,8/8/2017,140,,3728,3748
27646,24,888.49,15:39,5/31/2017,119,,3728,3361
27647,24,842.67,14:35,8/14/2017,142,,3728,3361
27648,24,288.06,6:39,12/5/2016,101,,3728,3361
27649,24,894.92,23:00,3/5/2017,177,,3728,3361
27650,24,771.53,19:10,5/29/2017,153,,3728,3361
27651,24,1431.24,7:38,1/11/2017,156,,3566,3670
27652,24,1108.42,20:06,12/23/2016,169,,3566,3670
27653,24,584.56,13:18,7/20/2017,122,,3566,3670
27654,24,972.35,0:19,7/7/2017,103,,3566,3670
27655,24,253.51,18:36,5/17/2017,154,,3566,3670
27656,24,615.09,14:51,6/18/2017,110,,3589,3876
27657,24,752.98,0:58,11/8/2016,116,,3589,3876
27658,24,718.38,12:20,10/1/2017,100,,3589,3876
27659,24,1481.97,17:42,9/13/2017,177,,3589,3876
27660,24,1126.64,10:04,5/18/2017,119,,3589,3876
27661,24,738.49,15:25,10/31/2016,132,,3589,3520
27662,24,1348.99,19:51,11/10/2016,171,,3589,3520
27663,24,769.21,6:42,11/22/2016,182,,3589,3520
27664,24,1021.49,10:00,7/13/2017,195,,3589,3520
27665,24,826.07,14:05,8/20/2017,148,,3589,3520
27666,24,852.12,2:28,8/13/2017,176,,3589,3830
27667,24,357.78,3:49,8/7/2017,107,,3589,3830
27668,24,210.39,15:12,3/18/2017,138,,3589,3830
27669,24,453.04,3:47,10/29/2016,147,,3589,3830
27670,24,681.24,21:01,1/30/2017,126,,3589,3830
27671,24,484.48,20:18,2/22/2017,183,,3589,3752
27672,24,1195,14:14,10/11/2017,163,,3589,3752
27673,24,1325.69,8:03,11/18/2016,119,,3589,3752
27674,24,607.16,14:35,3/18/2017,195,,3589,3752
27675,24,820.86,16:28,10/4/2017,200,,3589,3752
27676,24,902.32,19:24,6/23/2017,121,,4113,3876
27677,24,1380.74,15:15,10/1/2017,107,,4113,3876
27678,24,1175,15:46,9/5/2017,101,,4113,3876
27679,24,731.2,1:35,3/16/2017,192,,4113,3876
27680,24,1160.33,4:08,5/2/2017,133,,4113,3876
27681,24,419.35,8:27,7/25/2017,188,,4113,3520
27682,24,738.5,2:09,8/15/2017,121,,4113,3520
27683,24,1271.24,20:58,11/4/2016,199,,4113,3520
27684,24,1094.04,18:20,5/20/2017,154,,4113,3520
27685,24,732.86,9:55,3/22/2017,191,,4113,3520
27686,24,1126.32,22:37,3/2/2017,132,,4113,3670
27687,24,213.23,7:25,2/9/2017,148,,4113,3670
27688,24,1291.27,19:24,3/16/2017,157,,4113,3670
27689,24,1174.09,2:52,10/16/2017,178,,4113,3670
27690,24,1475.28,16:10,1/2/2017,138,,4113,3670
27691,24,471.52,17:07,7/20/2017,191,,4113,3830
27692,24,930.49,11:37,11/5/2016,120,,4113,3830
27693,24,777.58,22:07,1/4/2017,133,,4113,3830
27694,24,1303.01,4:32,4/17/2017,143,,4113,3830
27695,24,561.28,12:36,1/5/2017,150,,4113,3830
27696,24,412.45,0:19,11/21/2016,102,,5742,3876
27697,24,561.94,21:50,8/11/2017,132,,5742,3876
27698,24,701.97,17:55,12/24/2016,173,,5742,3876
27699,24,397.31,12:17,10/16/2017,134,,5742,3876
27700,24,699.91,2:38,7/15/2017,148,,5742,3876
27701,24,613.98,4:10,2/2/2017,157,,4006,3752
27702,24,374.71,17:03,7/7/2017,170,,4006,3752
27703,24,484.55,0:42,9/3/2017,133,,4006,3752
27704,24,1370.29,23:24,11/9/2016,168,,4006,3752
27705,24,244.38,16:11,4/9/2017,111,,4006,3752
27706,24,983.49,15:43,11/16/2016,163,,3141,507
27707,24,1013.75,4:59,7/15/2017,120,,3141,507
27708,24,202.22,4:32,9/12/2017,123,,3141,507
27709,24,994.73,20:09,6/3/2017,134,,3141,507
27710,24,826.75,2:21,8/26/2017,166,,3141,507
27711,24,1478.87,18:27,2/5/2017,166,,3714,2179
27712,24,360.6,6:25,10/27/2016,180,,3714,2179
27713,24,452.8,5:12,6/5/2017,182,,3714,2179
27714,24,1078.33,2:34,6/11/2017,113,,3714,2179
27715,24,1335.06,4:50,11/27/2016,104,,3714,2179
27716,24,756.88,14:30,4/15/2017,102,,3714,3876
27717,24,528.25,11:54,3/28/2017,142,,3714,3876
27718,24,516.05,11:53,3/31/2017,126,,3714,3876
27719,24,1402.68,13:23,7/8/2017,172,,3714,3876
27720,24,430.43,8:40,3/13/2017,103,,3714,3876
27721,24,985.42,19:00,11/24/2016,147,,3714,3670
27722,24,326.81,22:26,6/12/2017,130,,3714,3670
27723,24,1000.65,1:48,9/16/2017,136,,3714,3670
27724,24,300.22,4:24,8/13/2017,163,,3714,3670
27725,24,1411.63,4:15,12/10/2016,170,,3714,3670
27726,24,456.37,12:09,4/16/2017,187,,3714,2241
27727,24,1162.71,3:59,4/28/2017,109,,3714,2241
27728,24,204.88,7:59,8/29/2017,135,,3714,2241
27729,24,852.68,13:59,10/5/2017,111,,3714,2241
27730,24,1356.43,17:45,3/2/2017,197,,3714,2241
27731,24,265.55,4:24,9/12/2017,185,,3714,3484
27732,24,622.53,17:44,8/3/2017,125,,3714,3484
27733,24,497.96,16:23,1/15/2017,146,,3714,3484
27734,24,1145.79,2:44,7/17/2017,139,,3714,3484
27735,24,509.05,20:29,12/17/2016,156,,3714,3484
27736,24,1143.24,15:37,6/15/2017,170,,3714,507
27737,24,280.21,5:03,5/6/2017,198,,3714,507
27738,24,815.9,17:23,11/9/2016,194,,3714,507
27739,24,644.69,2:02,8/30/2017,179,,3714,507
27740,24,1298.17,9:48,11/1/2016,147,,3714,507
27741,24,319.61,18:42,7/25/2017,123,,3714,3576
27742,24,1386.17,18:29,6/6/2017,108,,3714,3576
27743,24,752.51,10:29,6/1/2017,136,,3714,3576
27744,24,607.51,9:30,11/7/2016,154,,3714,3576
27745,24,1152.3,11:39,9/10/2017,139,,3714,3576
27746,24,908.22,2:47,2/7/2017,169,,3550,3876
27747,24,232.48,7:38,4/13/2017,164,,3550,3876
27748,24,1463.77,18:52,2/11/2017,144,,3550,3876
27749,24,896.9,13:24,1/24/2017,124,,3550,3876
27750,24,597.45,19:32,6/21/2017,191,,3550,3876
27751,24,1359.01,2:49,10/31/2016,135,,3550,3670
27752,24,596.98,9:28,9/22/2017,159,,3550,3670
27753,24,1162.82,23:57,6/14/2017,160,,3550,3670
27754,24,1040.02,10:08,9/12/2017,116,,3550,3670
27755,24,1114.17,1:17,1/28/2017,179,,3550,3670
27756,24,380.37,1:46,5/30/2017,128,,3550,2241
27757,24,1212.26,0:22,12/10/2016,174,,3550,2241
27758,24,570.21,11:03,12/30/2016,172,,3550,2241
27759,24,1189.58,4:42,8/1/2017,132,,3550,2241
27760,24,757.97,13:49,6/13/2017,117,,3550,2241
27761,24,1447.33,12:41,4/3/2017,162,,3550,3484
27762,24,1389.91,18:37,11/17/2016,174,,3550,3484
27763,24,755.27,15:19,12/21/2016,178,,3550,3484
27764,24,447.73,23:45,6/29/2017,135,,3550,3484
27765,24,1262.39,11:53,9/19/2017,111,,3550,3484
27766,24,368.99,12:06,9/4/2017,165,,3550,507
27767,24,230.53,23:44,2/19/2017,107,,3550,507
27768,24,1398.01,4:14,9/17/2017,188,,3550,507
27769,24,609.85,1:14,10/10/2017,169,,3550,507
27770,24,1382.5,13:07,12/9/2016,182,,3550,507
27771,24,625.11,23:56,6/23/2017,109,,3550,3576
27772,24,703.15,21:27,1/22/2017,165,,3550,3576
27773,24,346.95,16:39,5/8/2017,184,,3550,3576
27774,24,1378.92,20:12,6/25/2017,185,,3550,3576
27775,24,1149.12,8:27,9/14/2017,186,,3550,3576
27776,24,663.26,4:58,6/13/2017,199,,3550,3830
27777,24,959.76,9:19,6/4/2017,157,,3550,3830
27778,24,694.64,4:11,4/9/2017,132,,3550,3830
27779,24,904.01,1:41,8/21/2017,168,,3550,3830
27780,24,413.42,9:13,7/21/2017,195,,3550,3830
27781,24,445.1,16:23,12/5/2016,111,,3550,3752
27782,24,1183.29,6:41,2/26/2017,191,,3550,3752
27783,24,372.27,0:43,4/15/2017,156,,3550,3752
27784,24,683.8,14:57,2/6/2017,159,,3550,3752
27785,24,1355.8,18:02,1/20/2017,156,,3550,3752
27786,24,1215.6,17:17,3/23/2017,120,,3550,3462
27787,24,701.03,16:29,9/3/2017,101,,3550,3462
27788,24,484.81,9:01,1/27/2017,158,,3550,3462
27789,24,1260.34,8:56,9/25/2017,199,,3550,3462
27790,24,1230.73,7:01,11/28/2016,167,,3550,3462
27791,24,985.81,1:13,6/10/2017,113,,3930,3670
27792,24,645.23,20:27,12/19/2016,118,,3930,3670
27793,24,994.44,7:49,10/30/2016,185,,3930,3670
27794,24,753.03,19:31,7/31/2017,179,,3930,3670
27795,24,1150.78,20:23,10/18/2017,166,,3930,3670
27796,24,890.98,18:17,8/14/2017,169,,3930,2279
27797,24,696.93,7:03,1/31/2017,170,,3930,2279
27798,24,1321.88,12:18,3/15/2017,121,,3930,2279
27799,24,274.37,7:08,12/14/2016,144,,3930,2279
27800,24,569.04,10:10,3/13/2017,103,,3930,2279
27801,24,1031.97,20:59,9/8/2017,173,,3457,3670
27802,24,600.82,11:22,12/18/2016,111,,3457,3670
27803,24,1399.68,21:31,9/30/2017,131,,3457,3670
27804,24,274.8,21:39,11/17/2016,170,,3457,3670
27805,24,1341.54,9:40,6/20/2017,147,,3457,3670
27806,24,1465.45,9:12,4/8/2017,149,,3457,3830
27807,24,308.19,16:10,5/8/2017,102,,3457,3830
27808,24,1453.15,23:50,7/5/2017,132,,3457,3830
27809,24,514.54,19:19,8/23/2017,132,,3457,3830
27810,24,1081.93,10:58,3/10/2017,189,,3457,3830
27811,24,340.88,6:44,4/2/2017,166,,3845,3876
27812,24,713.04,12:23,3/1/2017,110,,3845,3876
27813,24,358.86,20:18,6/17/2017,170,,3845,3876
27814,24,1433.4,21:10,8/16/2017,120,,3845,3876
27815,24,952.35,3:06,7/8/2017,110,,3845,3876
27816,24,484.03,19:39,3/4/2017,159,,3845,3520
27817,24,1183.68,9:12,9/4/2017,141,,3845,3520
27818,24,851.68,21:15,8/6/2017,139,,3845,3520
27819,24,1051.95,4:47,5/4/2017,168,,3845,3520
27820,24,1368.25,0:33,5/18/2017,112,,3845,3520
27821,24,1351.21,22:49,4/5/2017,105,,3845,3697
27822,24,1077.3,6:03,5/10/2017,133,,3845,3697
27823,24,486.31,1:48,11/29/2016,135,,3845,3697
