Route ID,Airline ID,Price,Time,Date,Num Total Seats,Num Reserved Seats
22679,1203,777.18,2:04,4/24/2017,191,
22680,1203,328.91,16:20,2/26/2017,155,
22681,1203,202.14,0:09,9/29/2017,176,
22682,1203,512.43,18:45,5/27/2017,142,
22683,1203,288.1,13:25,5/31/2017,174,
22684,1203,1358.38,7:05,6/11/2017,191,
22685,1203,1035.11,23:36,10/1/2017,196,
22686,1203,1403.91,11:55,12/11/2016,199,
22687,1203,555.05,21:04,11/23/2016,170,
22688,1203,1396.11,8:04,11/27/2016,125,
22689,1203,882.86,0:23,5/12/2017,195,
22690,1203,879.28,5:33,3/19/2017,196,
22691,1203,889.65,2:56,2/7/2017,109,
22692,1203,1236.96,5:09,12/9/2016,184,
22693,1203,1157.53,19:56,12/4/2016,157,
22694,1203,342.01,3:08,2/24/2017,115,
22695,1203,781.09,11:01,10/26/2016,107,
22696,1203,1269.66,7:47,10/10/2017,107,
22697,1203,1290.38,6:49,7/10/2017,110,
22698,1203,1040.03,11:48,3/4/2017,136,
22699,1203,1495.9,21:40,9/28/2017,172,
22700,1203,1421.67,23:57,5/13/2017,116,
22701,1203,926.2,15:34,4/6/2017,112,
22702,1203,1447.88,17:33,4/4/2017,131,
22703,1203,1123.8,13:24,2/15/2017,131,
22704,1203,615.13,4:28,6/12/2017,105,
22705,1203,1108.92,10:21,3/7/2017,100,
22706,1203,1082.51,0:45,10/30/2016,196,
22707,1203,241.86,3:22,12/3/2016,175,
22708,1203,1355.98,22:27,10/22/2017,113,
22709,1203,640.2,22:54,7/3/2017,139,
22710,1203,1375.58,15:31,6/17/2017,163,
22711,1203,1398.76,6:17,1/27/2017,159,
22712,1203,824.98,7:36,6/9/2017,178,
22713,1203,809.11,10:07,8/7/2017,181,
22714,1203,420.21,3:06,2/6/2017,138,
22715,1203,738.92,18:17,11/25/2016,146,
22716,1203,588.97,0:41,3/30/2017,157,
22717,1203,362.79,12:53,12/21/2016,152,
22718,1203,778.61,7:54,12/13/2016,128,
22719,1203,1276.5,10:11,6/9/2017,136,
22720,1203,673.15,4:53,6/11/2017,176,
22721,1203,877.31,22:50,1/21/2017,178,
22722,1203,683.93,0:32,11/19/2016,118,
22723,1203,424.04,14:14,5/21/2017,165,
22724,1203,1258.09,11:52,10/7/2017,184,
22725,1203,1202.51,3:52,6/14/2017,195,
22726,1203,211.21,5:45,1/22/2017,196,
22727,1203,850.06,15:39,10/11/2017,155,
22728,1203,1438.97,11:52,10/7/2017,193,
22729,1203,1074.82,4:51,3/2/2017,197,
22730,1203,646.43,3:22,10/6/2017,130,
22731,1203,843.18,14:15,4/22/2017,190,
22732,1203,437.05,16:11,7/6/2017,186,
22733,1203,441.11,10:21,6/17/2017,198,
22734,1203,1352.11,14:48,11/27/2016,168,
22735,1203,930.8,18:54,2/12/2017,105,
22736,1203,1447.97,14:04,9/4/2017,180,
22737,1203,1462.46,16:11,10/4/2017,110,
22738,1203,756.68,10:44,4/11/2017,174,
22739,1203,1301.29,3:57,11/29/2016,107,
22740,1203,1157.35,17:28,1/31/2017,154,
22741,1203,780.01,15:21,5/21/2017,126,
22742,1203,870.8,1:52,3/3/2017,162,
22743,1203,1088.15,17:21,9/7/2017,151,
22744,1203,1044.76,16:38,6/12/2017,154,
22745,1203,1403.02,19:38,7/13/2017,130,
22746,1203,577.64,5:56,7/1/2017,184,
22747,1203,597.16,8:09,5/9/2017,139,
22748,1203,251.46,4:30,5/16/2017,176,
22749,1203,278.8,13:20,6/13/2017,170,
22750,1203,848.83,3:11,12/2/2016,165,
22751,1203,1473.71,21:05,10/10/2017,112,
22752,1203,676.54,20:39,5/11/2017,170,
22753,1203,633.71,7:35,12/19/2016,169,
22754,1203,369.44,15:03,3/22/2017,137,
22755,1203,655.92,10:24,5/19/2017,175,
22756,1203,720.42,3:17,5/1/2017,137,
22757,1203,1314.38,20:27,5/24/2017,113,
22758,1203,624.91,23:15,12/26/2016,158,
22759,1203,221.18,3:51,10/18/2017,186,
22760,1203,1402.83,18:22,8/25/2017,197,
22761,1203,784.99,8:51,3/19/2017,109,
22762,1203,1142.72,0:50,11/23/2016,153,
22763,1203,1193.9,10:14,5/28/2017,154,
22764,1203,1195.05,7:07,8/12/2017,148,
22765,1203,742.09,21:36,12/2/2016,188,
22766,1203,1444.16,22:16,5/19/2017,147,
22767,1203,868.57,23:19,9/19/2017,200,
22768,1203,705.47,4:40,5/11/2017,145,
22769,1203,1439.13,13:10,2/10/2017,121,
22770,1203,1158.61,21:31,2/9/2017,200,
22771,1203,821.82,4:04,1/20/2017,156,
22772,1203,1457.51,11:06,7/2/2017,128,
22773,1203,1267.12,1:53,3/26/2017,152,
22774,1203,320.03,13:53,5/4/2017,146,
22775,1203,553.61,6:19,2/15/2017,113,
22776,1203,541.29,18:37,7/28/2017,184,
22777,1203,1329.91,18:28,1/1/2017,154,
22778,1203,924.94,14:08,8/29/2017,178,
22779,1203,1197.24,7:58,3/16/2017,126,
22780,1203,700.54,9:52,5/17/2017,131,
22781,1203,324.33,17:03,2/9/2017,141,
22782,1203,434.21,6:32,2/10/2017,138,
22783,1203,915.73,15:27,8/10/2017,124,
22784,1203,601.88,18:32,10/5/2017,132,
22785,1203,834.56,6:59,2/27/2017,126,
22786,1203,610.8,23:10,7/18/2017,170,
22787,1203,1379.58,17:29,8/15/2017,189,
22788,1203,1431.36,18:49,11/22/2016,187,
22789,1203,1154.93,17:51,6/4/2017,187,
22790,1203,542.98,7:16,5/21/2017,144,
22791,1203,1140.73,8:10,2/5/2017,140,
22792,1203,410.03,1:27,6/25/2017,144,
22793,1203,1143.63,2:55,11/18/2016,106,
22794,1203,545.46,22:01,7/18/2017,152,
22795,1203,601.34,21:01,4/24/2017,101,
22796,1203,1319.59,5:46,7/10/2017,181,
22797,1203,312.85,0:18,10/16/2017,165,
22798,1203,1095.85,14:49,11/10/2016,160,
22799,1203,628.8,8:01,8/13/2017,126,
22800,1203,1244.13,12:43,12/20/2016,200,
22801,1203,305.3,22:12,11/13/2016,141,
22802,1203,1324.51,11:10,4/23/2017,131,
22803,1203,836.6,0:20,11/20/2016,160,
22804,1203,633.91,13:21,10/13/2017,117,
22805,1203,916.87,11:51,8/30/2017,170,
22806,1203,391.67,11:11,11/26/2016,102,
22807,1203,464.36,13:53,12/15/2016,164,
22808,1203,650.17,18:29,3/16/2017,119,
22809,1203,780.78,1:10,3/27/2017,135,
22810,1203,1185.15,11:28,9/6/2017,104,
22811,1203,304.16,20:59,8/6/2017,179,
22812,1203,1263.83,21:40,11/5/2016,122,
22813,1203,662.93,12:04,4/21/2017,147,
22814,1203,812.75,13:02,8/1/2017,101,
22815,1203,460.51,16:59,10/18/2017,182,
22816,1203,907.26,11:05,10/17/2017,112,
22817,1203,611.62,21:48,3/3/2017,182,
22818,1203,977.57,13:34,6/8/2017,178,
22819,1203,899.05,17:57,9/4/2017,150,
22820,1203,1228.68,5:43,9/28/2017,182,
22821,1203,209.93,13:46,2/28/2017,163,
22822,1203,417.95,23:33,2/1/2017,172,
22823,1203,745.63,6:06,9/22/2017,141,
22824,1203,585.05,8:48,5/8/2017,167,
22825,1203,1396.25,11:33,6/12/2017,119,
22826,1203,1463.46,15:06,9/13/2017,199,
22827,1203,505.8,12:19,5/16/2017,106,
22828,1203,311.81,5:29,4/24/2017,127,
22829,1203,1403.46,5:25,7/18/2017,167,
22830,1203,950.42,23:07,5/27/2017,106,
22831,1203,1480.89,18:09,2/5/2017,177,
22832,1203,283.55,15:32,2/25/2017,200,
22833,1203,456.04,11:44,6/5/2017,119,
22834,1203,518.83,5:08,9/7/2017,199,
22835,1203,727.11,3:01,2/23/2017,139,
22836,1203,347.56,22:49,2/6/2017,122,
22837,1203,932.21,17:08,1/3/2017,196,
22838,1203,513.78,0:22,6/13/2017,150,
22839,1203,278.83,10:57,1/30/2017,152,
22840,1203,331.99,2:26,6/1/2017,102,
22841,1203,1131.66,0:05,6/21/2017,185,
22842,1203,763.38,0:06,1/14/2017,146,
22843,1203,947.21,21:29,9/7/2017,127,
22844,1203,519.68,7:54,6/23/2017,102,
22845,1203,890.3,16:27,2/2/2017,155,
22846,1203,1079.66,21:50,11/26/2016,114,
22847,1203,497.93,10:56,12/2/2016,173,
22848,1203,411.57,0:21,6/23/2017,107,
22849,1203,256.09,19:41,2/17/2017,137,
22850,1203,1276,15:42,8/26/2017,153,
22851,1203,1005.55,10:23,11/2/2016,178,
22852,1203,539.1,5:19,9/2/2017,107,
22853,1203,1339.61,23:24,9/11/2017,159,
22854,1203,1169.05,9:40,11/16/2016,199,
22855,1203,744.88,18:15,6/2/2017,194,
22856,1203,1335.38,15:11,4/29/2017,143,
22857,1203,381.67,18:13,12/3/2016,185,
22858,1203,634.03,11:19,10/3/2017,165,
22859,1203,1355.92,18:58,9/28/2017,198,
22860,1203,1473.85,4:54,7/12/2017,193,
22861,1203,1039.86,22:24,1/25/2017,148,
22862,1203,647.35,16:32,2/16/2017,180,
22863,1203,879.53,7:12,12/14/2016,109,
22864,1203,454.56,5:59,11/6/2016,199,
22865,1203,409.99,14:10,7/6/2017,176,
22866,1203,1439.73,13:19,12/23/2016,183,
22867,1203,381.49,12:17,7/14/2017,164,
22868,1203,1108.43,14:13,3/7/2017,194,
22869,1203,1067.41,5:31,1/16/2017,175,
22870,1203,592.31,7:59,1/5/2017,178,
22871,1203,1093.8,6:09,11/2/2016,102,
22872,1203,1222.99,8:59,9/20/2017,155,
22873,1203,1198.94,21:14,5/14/2017,114,
22874,1203,1034.36,21:31,11/26/2016,173,
22875,1203,1049.67,12:54,4/6/2017,107,
22876,1203,1489.34,23:32,1/26/2017,137,
22877,1203,757.38,15:01,11/2/2016,153,
22878,1203,500.96,16:08,6/17/2017,178,
22879,1203,1488.43,22:05,9/9/2017,107,
22880,1203,1368.17,1:37,10/23/2017,159,
22881,1203,1265.72,7:00,12/22/2016,199,
22882,1203,1266.14,13:07,1/28/2017,194,
22883,1203,1390.24,20:04,10/7/2017,143,
22884,1203,1268.07,4:35,12/30/2016,185,
22885,1203,866.59,10:30,7/25/2017,165,
22886,1203,1342.71,1:28,8/15/2017,198,
22887,1203,543.28,13:21,6/13/2017,193,
22888,1203,905.55,14:54,7/3/2017,148,
22889,1203,1363.09,20:15,11/6/2016,180,
22890,1203,1378.47,23:49,9/14/2017,109,
22891,1203,1283.84,14:09,10/12/2017,199,
22892,1203,643.32,2:54,1/26/2017,176,
22893,1203,1236.3,4:18,10/12/2017,183,
22894,1203,694.02,8:41,10/19/2017,164,
22895,1203,1188.93,21:26,5/13/2017,194,
22896,1203,598.11,15:14,5/6/2017,175,
22897,1203,705.73,6:19,10/15/2017,178,
22898,1203,962.26,7:36,12/3/2016,165,
22899,1203,1168.66,3:17,8/28/2017,130,
22900,1203,1015.46,1:01,4/6/2017,109,
22901,1203,518.5,1:48,4/8/2017,188,
22902,1203,975.32,16:06,2/8/2017,130,
22903,1203,718.55,19:57,1/23/2017,172,
22904,1203,672.51,4:20,12/6/2016,124,
22905,1203,702.33,2:56,1/28/2017,160,
22906,1203,1436.14,19:49,6/9/2017,170,
22907,1203,379.41,2:32,1/6/2017,128,
22908,1203,1161.74,20:22,10/19/2017,122,
22909,1203,1457.11,3:33,3/27/2017,150,
22910,1203,1249.73,9:05,9/13/2017,191,
22911,1203,487.88,12:27,1/1/2017,155,
22912,1203,987.57,5:03,7/7/2017,176,
22913,1203,746.04,8:42,3/5/2017,142,
22914,1203,351.08,12:14,10/20/2017,174,
22915,1203,589.25,20:22,9/17/2017,191,
22916,1203,1398.58,22:45,11/29/2016,196,
22917,1203,836.3,21:59,12/20/2016,199,
22918,1203,1366.09,23:14,6/23/2017,170,
22919,1203,1109.71,17:05,10/16/2017,125,
22920,1203,477.6,0:58,6/28/2017,195,
22921,1203,895.01,22:51,9/4/2017,196,
22922,1203,1478.23,22:16,3/23/2017,109,
22923,1203,345.86,6:00,6/24/2017,184,
22924,1203,341.2,12:08,3/24/2017,157,
22925,1203,433.3,8:57,7/15/2017,115,
22926,1203,413.76,15:13,3/16/2017,107,
22927,1203,332.41,13:52,8/2/2017,107,
22928,1203,1398.43,11:55,6/21/2017,110,
22929,1203,430.8,11:10,3/25/2017,136,
22930,1203,305.95,10:46,4/30/2017,172,
22931,1203,327.16,23:51,8/18/2017,116,
22932,1203,542.99,17:12,7/20/2017,112,
22933,1203,333.71,8:46,3/23/2017,131,
22934,1203,497.41,3:27,3/12/2017,131,
22935,1203,999.05,21:06,6/20/2017,105,
22936,1203,775.18,8:59,3/16/2017,100,
22937,1203,1237.71,8:34,9/22/2017,196,
22938,1203,1081.05,11:10,8/5/2017,175,
22939,1203,772.46,10:42,7/12/2017,113,
22940,1203,679.26,7:17,9/22/2017,139,
22941,1203,533.57,4:04,2/22/2017,163,
22942,1203,1497.55,13:31,12/18/2016,159,
22943,1203,846.23,21:34,1/3/2017,178,
22944,1203,772.7,7:07,9/7/2017,181,
22945,1203,550.51,4:20,5/6/2017,138,
22946,1203,1230.92,13:35,2/12/2017,146,
22947,1203,830.03,10:40,6/6/2017,157,
22948,1203,1256.92,7:01,9/10/2017,152,
22949,1203,796.18,12:35,4/21/2017,128,
22950,1203,963.27,10:08,4/25/2017,136,
22951,1203,569.16,7:59,12/22/2016,176,
22952,1203,1465.49,18:27,12/19/2016,178,
22953,1203,654.66,9:40,3/26/2017,118,
22954,1203,1159.01,22:05,5/6/2017,165,
22955,1203,1259.46,20:54,4/13/2017,184,
22956,1203,663.14,18:45,8/6/2017,195,
22957,1203,401.45,23:37,7/29/2017,196,
22958,1203,917.24,22:04,3/11/2017,155,
22959,1203,1207.2,2:55,7/6/2017,193,
22960,1203,492.53,22:09,5/31/2017,197,
22961,1203,641.01,6:22,9/8/2017,130,
22962,1203,415.87,20:31,10/16/2017,190,
22963,1203,463.42,4:19,2/24/2017,186,
22964,1203,568.4,7:55,10/4/2017,198,
22965,1203,735.22,14:46,12/31/2016,168,
22966,1203,372.62,17:04,6/27/2017,105,
22967,1203,583.33,9:15,12/1/2016,180,
22968,1203,1249.37,23:22,2/7/2017,110,
22969,1203,663.07,21:01,12/25/2016,174,
22970,1203,381.17,4:08,2/23/2017,107,
22971,1203,580.19,6:31,8/27/2017,154,
22972,1203,1127.46,6:34,6/18/2017,126,
22973,1203,856.32,0:12,12/17/2016,162,
22974,1203,330.47,0:37,10/10/2017,151,
22975,1203,448.27,4:23,6/1/2017,154,
22976,1203,1120.45,15:01,7/16/2017,130,
22977,1203,1317.26,22:53,4/10/2017,184,
22978,1203,1432.46,19:04,11/16/2016,139,
22979,1203,255.51,15:06,8/25/2017,176,
22980,1203,435.25,3:05,3/9/2017,170,
22981,1203,1495.83,13:01,9/28/2017,165,
22982,1203,1348.69,14:41,7/16/2017,112,
22983,1203,241.49,20:36,9/12/2017,170,
22984,1203,669.67,21:29,1/12/2017,169,
22985,1203,733.83,4:51,5/20/2017,137,
22986,1203,1180.33,11:47,3/3/2017,175,
22987,1203,971.41,7:36,11/3/2016,137,
22988,1203,1047.66,8:48,8/6/2017,113,
22989,1203,1010.71,3:46,10/12/2017,158,
22990,1203,1050.44,17:24,4/16/2017,186,
22991,1203,882.06,9:11,7/8/2017,197,
22992,1203,605.22,3:42,7/15/2017,109,
22993,1203,718.64,2:22,1/17/2017,153,
22994,1203,1273.13,12:20,9/21/2017,154,
22995,1203,619.53,5:54,8/1/2017,148,
22996,1203,1373.84,10:36,8/13/2017,188,
22997,1203,534.16,11:57,12/1/2016,147,
22998,1203,314.4,6:51,12/31/2016,200,
22999,1203,1324.41,0:35,11/21/2016,145,
23000,1203,254.96,9:29,5/10/2017,121,
23001,1203,662.44,9:48,12/30/2016,200,
23002,1203,1381.43,23:38,11/25/2016,156,
23003,1203,988.02,14:15,5/18/2017,128,
23004,1203,734.59,16:01,3/20/2017,152,
23005,1203,1183.97,4:34,9/24/2017,146,
23006,1203,675.13,5:37,12/18/2016,113,
23007,1203,319.94,12:30,1/22/2017,184,
23008,1203,685.47,18:09,3/7/2017,154,
23009,1203,256.77,22:01,11/16/2016,178,
23010,1203,386.97,15:22,4/7/2017,126,
23011,1203,1491.5,14:16,1/7/2017,131,
23012,1203,703.54,20:13,7/8/2017,141,
23013,1203,401.15,1:58,11/22/2016,138,
23014,1203,255.65,22:55,11/22/2016,124,
23015,1203,844.12,5:43,7/1/2017,132,
23016,1203,654.24,18:15,5/21/2017,126,
23017,1203,1381.27,12:17,6/16/2017,170,
23018,1203,1164.29,11:37,9/11/2017,189,
23019,1203,859.69,9:42,8/7/2017,187,
23020,1203,305.49,5:29,8/26/2017,187,
23021,1203,1477.7,8:54,12/8/2016,144,
23022,1203,733.66,9:48,8/18/2017,140,
23023,1203,1169.6,18:02,8/11/2017,144,
23024,1203,1059.66,5:09,7/5/2017,106,
23025,1203,1426.27,11:05,9/27/2017,152,
23026,1203,1149.26,4:48,4/1/2017,101,
23027,1203,996.62,15:12,2/14/2017,181,
23028,1203,1120.3,13:10,12/11/2016,165,
23029,1203,990.9,1:58,2/28/2017,160,
23030,1203,1498.61,14:14,11/25/2016,126,
23031,1203,1447.92,1:10,2/4/2017,200,
23032,1203,1479.26,21:30,2/7/2017,141,
23033,1203,457.94,4:47,7/19/2017,131,
23034,1203,242.15,15:29,6/10/2017,160,
23035,1203,364.14,7:18,6/24/2017,117,
23036,1203,399.52,22:24,1/5/2017,170,
23037,1203,968.85,23:11,7/21/2017,102,
23038,1203,1126.62,15:10,6/5/2017,164,
23039,1203,1183.35,21:32,3/25/2017,119,
23040,1203,1038.34,10:13,5/8/2017,135,
23041,1203,1372.23,12:23,12/12/2016,104,
23042,1203,587.53,16:03,12/22/2016,179,
23043,1203,1465.33,6:02,5/11/2017,122,
23044,1203,818.09,17:49,2/18/2017,147,
23045,1203,620.26,8:17,3/29/2017,101,
23046,1203,554.01,7:00,9/23/2017,182,
23047,1203,357.91,17:40,12/23/2016,112,
23048,1203,1018.28,9:51,11/24/2016,182,
23049,1203,397.62,22:08,4/14/2017,178,
23050,1203,497.02,21:53,10/13/2017,150,
23051,1203,663.45,3:09,5/4/2017,182,
23052,1203,768.43,1:44,3/31/2017,163,
23053,1203,1312.32,11:19,12/24/2016,172,
23054,1203,963.95,6:56,12/21/2016,141,
23055,1203,1095.05,9:51,10/10/2017,167,
23056,1203,1087.81,11:03,4/16/2017,119,
23057,1203,1086.94,11:07,7/30/2017,199,
23058,1203,664.03,15:54,6/1/2017,106,
23059,1203,1360.03,22:43,8/12/2017,127,
23060,1203,635.61,14:46,5/2/2017,167,
23061,1203,1211.33,9:53,11/2/2016,106,
23062,1203,531.64,19:59,7/13/2017,177,
23063,1203,1178.69,4:38,2/2/2017,200,
23064,1203,253.11,7:03,5/9/2017,119,
23065,1203,1311.23,12:05,11/20/2016,199,
23066,1203,576.51,0:37,4/26/2017,139,
23067,1203,1072.07,7:36,7/8/2017,122,
23068,1203,1397.56,15:55,6/21/2017,196,
23069,1203,894.34,5:38,4/25/2017,150,
23070,1203,707.87,6:21,12/20/2016,152,
23071,1203,305.48,3:55,9/19/2017,102,
23072,1203,638.92,7:46,4/13/2017,185,
23073,1203,603.48,7:16,3/19/2017,146,
23074,1203,936.86,5:20,8/19/2017,127,
23075,1203,261,10:06,2/2/2017,133,
23076,1203,692.06,7:55,7/2/2017,137,
23077,1203,957.24,3:04,7/14/2017,177,
23078,1203,479.46,20:56,11/9/2016,126,
23079,1203,980.37,10:17,6/30/2017,146,
23080,1203,272.02,23:26,7/17/2017,121,
23081,1203,881.54,13:41,3/7/2017,153,
23082,1203,1221.14,3:58,2/22/2017,166,
23083,1203,1291.62,6:57,8/29/2017,176,
23084,1203,505.66,17:06,3/18/2017,142,
23085,1203,1056.25,22:29,4/2/2017,167,
23086,1203,453.24,23:26,4/21/2017,160,
23087,1203,371.58,21:12,11/9/2016,125,
23088,1203,1040.36,17:47,11/12/2016,105,
23089,1203,401.58,18:55,5/24/2017,190,
23090,1203,984.54,19:59,7/3/2017,181,
23091,1203,723.45,23:04,7/27/2017,191,
23092,1203,1290.91,2:42,4/16/2017,107,
23093,1203,638.65,20:32,11/8/2016,135,
23094,1203,1341.73,14:27,1/23/2017,144,
23095,1203,1125.56,11:47,1/14/2017,189,
23096,1203,1059.26,6:47,7/30/2017,146,
23097,1203,965.49,13:57,11/23/2016,138,
23098,1203,382.31,17:29,12/17/2016,156,
23099,1203,442.81,5:38,10/14/2017,187,
23100,1203,336.92,14:19,3/2/2017,195,
23101,1203,597.43,21:41,4/9/2017,161,
23102,1203,628.55,16:58,10/12/2017,185,
23103,1203,758.96,13:46,5/28/2017,115,
23104,1203,476.7,20:36,11/22/2016,106,
23105,1203,568.86,22:00,10/9/2017,144,
23106,1203,1163.19,16:33,3/25/2017,116,
23107,1203,1453.2,5:44,10/2/2017,127,
23108,1203,1193.61,22:01,8/4/2017,174,
23109,1203,1141.35,23:15,11/13/2016,171,
23110,1203,374.53,0:00,6/24/2017,181,
23111,1203,1378.87,23:14,2/21/2017,116,
23112,1203,897.52,3:04,2/11/2017,137,
23113,1203,1250.17,15:26,1/27/2017,132,
23114,1203,329.67,14:27,5/29/2017,188,
23115,1203,356.43,12:42,1/22/2017,168,
23116,1203,645.92,12:20,6/3/2017,108,
23117,1203,1419.21,9:10,6/5/2017,102,
23118,1203,219.32,5:14,9/19/2017,119,
23119,1203,1487.67,1:05,8/26/2017,138,
23120,1203,1072.75,8:12,6/26/2017,180,
23121,1203,214.6,21:18,4/27/2017,192,
23122,1203,1160.76,8:01,5/21/2017,100,
23123,1203,1045.61,3:28,8/6/2017,133,
23124,1203,1125.55,5:39,3/21/2017,187,
23125,1203,418.52,21:58,3/3/2017,146,
23126,1203,633.15,12:16,11/30/2016,190,
23127,1203,1125.13,9:40,5/10/2017,151,
23128,1203,1194.84,16:45,9/10/2017,158,
23129,1203,1135.51,8:19,3/6/2017,100,
23130,1203,749.97,4:06,6/29/2017,162,
23131,1203,835.51,7:52,11/18/2016,180,
23132,1203,960.7,13:17,11/28/2016,116,
23133,1203,643.96,20:43,3/6/2017,182,
23134,1203,724.41,11:59,2/12/2017,106,
23135,1203,1045.06,3:37,4/7/2017,121,
23136,1203,1118.07,21:17,8/3/2017,190,
23137,1203,640.2,4:26,10/30/2016,113,
23138,1203,924.57,15:13,4/4/2017,145,
23139,1203,474.78,17:11,5/19/2017,140,
23140,1203,551.07,11:37,6/19/2017,149,
23141,1203,1016.84,7:00,1/1/2017,193,
23142,1203,350.99,11:32,3/28/2017,141,
23143,1203,851.34,3:12,12/9/2016,145,
23144,1203,264.26,23:31,3/15/2017,137,
23145,1203,606.96,9:18,12/24/2016,198,
23146,1203,683.79,17:12,3/4/2017,197,
23147,1203,740.69,0:34,1/15/2017,121,
23148,1203,970.2,2:45,10/15/2017,154,
23149,1203,1258.31,10:54,5/7/2017,200,
23150,1203,1441.58,6:48,11/1/2016,102,
23151,1203,882.44,15:25,5/21/2017,149,
23152,1203,748.71,17:58,2/2/2017,187,
23153,1203,337.14,22:19,10/13/2017,134,
23154,1203,824.38,13:48,4/2/2017,115,
23155,1203,367.83,14:13,3/23/2017,119,
23156,1203,399.96,12:01,2/12/2017,136,
23157,1203,509.06,4:00,8/10/2017,112,
23158,1203,862.25,10:39,2/17/2017,134,
23159,1203,916.73,14:46,12/9/2016,200,
23160,1203,219.19,1:48,11/6/2016,138,
23161,1203,1250.04,13:43,4/19/2017,172,
23162,1203,294.52,22:17,11/6/2016,100,
23163,1203,877,17:00,7/18/2017,114,
23164,1203,895.21,2:35,11/9/2016,198,
23165,1203,1148.83,10:02,6/13/2017,132,
23166,1392,494.08,8:39,11/20/2016,161,
23167,1392,741.56,22:25,6/18/2017,144,
23168,1392,1322.2,16:24,3/25/2017,138,
23169,1392,326.13,11:23,9/6/2017,193,
23170,1392,677.74,19:29,10/24/2017,100,
23171,1392,1333.26,13:45,7/26/2017,182,
23172,1392,983.54,21:26,6/24/2017,125,
23173,1392,220.58,7:56,12/25/2016,116,
23174,1392,1271.52,6:31,3/24/2017,160,
23175,1392,724.62,4:28,2/23/2017,164,
23176,1392,933.25,18:39,6/22/2017,173,
23177,1392,1418.89,20:56,9/27/2017,188,
23178,1392,886.79,6:14,2/21/2017,147,
23179,1392,910.93,16:21,11/16/2016,133,
23180,1392,1215.81,17:42,1/23/2017,168,
23181,1392,1491.31,20:20,8/20/2017,129,
23182,1392,1100.38,0:23,11/19/2016,169,
23183,1392,1054.65,13:39,10/31/2016,121,
23184,1392,1129.17,21:43,1/15/2017,150,
23185,1392,715,22:31,4/9/2017,122,
23186,2538,506.96,11:20,7/14/2017,148,
23187,2538,315.5,0:37,11/28/2016,111,
23188,2538,380.39,9:03,9/21/2017,195,
23189,2538,496.65,14:53,2/24/2017,179,
23190,2538,558.55,18:17,6/18/2017,153,
23191,2538,1420.87,7:18,11/26/2016,179,
23192,2538,680.28,8:00,7/15/2017,174,
23193,2538,1499.07,23:47,3/3/2017,115,
23194,2538,758.88,22:41,3/31/2017,140,
23195,2538,894.46,5:05,9/15/2017,143,
23196,2538,204.78,18:54,2/11/2017,106,
23197,2538,1316.62,20:01,7/19/2017,152,
23198,2538,361.93,11:30,9/18/2017,100,
23199,2538,1401.03,21:30,1/18/2017,145,
23200,2538,1210.04,23:25,2/10/2017,121,
23201,2538,522.37,20:39,9/22/2017,117,
23202,2538,314.29,22:31,5/23/2017,188,
23203,2538,1138.14,5:25,2/23/2017,174,
23204,2538,334.79,22:23,11/17/2016,152,
23205,2538,1187.09,12:35,11/14/2016,109,
23206,2538,712.65,3:32,11/26/2016,175,
23207,2538,1251.71,5:21,9/21/2017,127,
23208,2538,580.44,13:46,8/18/2017,146,
23209,2538,1431.45,2:49,9/12/2017,120,
23210,2538,850.91,9:40,9/16/2017,173,
23211,2538,803.84,17:18,1/12/2017,189,
23212,2538,1437.9,17:27,12/9/2016,191,
23213,2538,1366.84,23:07,7/20/2017,153,
23214,2538,856.42,9:49,6/19/2017,182,
23215,2538,813.81,12:53,4/14/2017,115,
23216,2538,525.12,19:05,7/10/2017,188,
23217,2538,1066.6,7:48,12/24/2016,127,
23218,2538,842.31,11:09,3/28/2017,114,
23219,2538,1449.28,3:52,3/10/2017,111,
23220,2538,1149.41,7:08,2/13/2017,185,
23221,2538,1126.04,12:46,1/14/2017,130,
23222,2538,822.43,0:45,9/3/2017,168,
23223,2538,787.87,7:50,5/12/2017,152,
23224,2538,897.26,2:47,3/1/2017,138,
23225,2538,743.84,19:29,6/11/2017,141,
23226,2538,236.46,18:12,11/13/2016,172,
23227,2538,510.57,8:00,12/2/2016,121,
23228,2538,1311.89,13:22,10/25/2016,186,
23229,2538,941.27,12:59,11/4/2016,119,
23230,2538,1175.14,13:56,7/22/2017,157,
23231,2538,585.54,19:40,11/16/2016,174,
23232,2538,961.3,20:30,12/5/2016,154,
23233,2538,261.57,6:33,12/14/2016,168,
23234,2538,786.96,13:37,11/14/2016,148,
23235,2538,1084.01,22:07,5/5/2017,149,
23236,2538,896.25,18:20,10/10/2017,148,
23237,2538,707.58,17:35,5/22/2017,141,
23238,2538,1315.88,22:05,4/21/2017,127,
23239,2538,1036.45,19:14,6/1/2017,146,
23240,2538,855.84,7:06,4/16/2017,174,
23241,2538,236.75,2:53,12/10/2016,145,
23242,2538,1051.28,10:13,1/21/2017,170,
23243,2538,234.15,10:16,3/9/2017,143,
23244,2538,1320.97,17:12,3/22/2017,134,
23245,2538,712.22,7:44,6/2/2017,143,
23246,2538,225.54,9:06,11/12/2016,115,
23247,2538,458.51,2:20,4/26/2017,178,
23248,2538,916.98,22:53,1/15/2017,175,
23249,2538,1009.29,4:47,4/3/2017,190,
23250,2538,852.1,22:16,10/24/2017,101,
23251,2538,873.96,16:44,2/14/2017,193,
